ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano
1997,4116307,munhoz de melo,PR,90,117,77,66
1997,4116406,nossa senhora das gracas,PR,115,73,64,73
1997,4116505,nova alianca do ivai,PR,48,34,26,27
1997,4116604,nova america da colina,PR,135,104,82,60
1997,4116703,nova aurora,PR,418,403,356,360
1997,4116802,nova cantu,PR,384,288,227,156
1997,4116901,nova esperanca,PR,638,554,352,309
1997,4116950,nova esperanca do sudoeste,PR,161,145,121,81
1997,4117008,nova fatima,PR,262,222,186,158
1997,4117057,nova laranjeiras,PR,441,260,187,152
1997,4117107,nova londrina,PR,460,378,259,259
1997,4117206,nova olimpia,PR,154,187,111,91
1997,4117214,nova santa barbara,PR,146,112,90,86
1997,4117222,nova santa rosa,PR,191,188,169,98
1997,4117255,nova prata do iguacu,PR,445,332,300,225
1997,4117271,nova tebas,PR,537,293,271,243
1997,4117297,novo itacolomi,PR,91,52,63,60
1997,4117305,ortigueira,PR,716,458,325,226
1997,4117404,ourizona,PR,103,95,64,44
1997,4117453,ouro verde do oeste,PR,198,139,121,130
1997,4117503,paicandu,PR,841,664,588,392
1997,4117602,palmas,PR,898,555,395,344
1997,4117701,palmeira,PR,785,619,505,504
1997,4117800,palmital,PR,572,388,347,299
1997,4117909,palotina,PR,824,695,593,487
1997,4118006,paraiso do norte,PR,309,222,161,141
1997,4118105,paranacity,PR,246,223,168,155
1997,4118204,paranagua,PR,3773,2880,2361,1872
1997,4118303,paranapoema,PR,86,54,47,46
1997,4118402,paranavai,PR,1898,1567,1362,1227
1997,4118451,pato bragado,PR,100,92,89,76
1997,4118501,pato branco,PR,1791,1598,1331,1269
1997,4118600,paula freitas,PR,131,130,104,87
1997,4118709,paulo frontin,PR,197,116,112,96
1997,4118808,peabiru,PR,482,380,286,230
1997,4118857,perobal,PR,188,137,115,95
1997,4118907,perola,PR,355,327,266,254
1997,4119004,perola d'oeste,PR,260,261,215,169
1997,4119103,pien,PR,271,161,124,82
1997,4119152,pinhais,PR,2639,2055,1805,1541
1997,4119202,pinhalao,PR,176,154,150,120
1997,4119251,pinhal de sao bento,PR,168,92,68,54
1997,4119301,pinhao,PR,661,452,333,222
1997,4119400,pirai do sul,PR,561,492,337,368
1997,4119509,piraquara,PR,1627,1289,878,712
1997,4119608,pitanga,PR,1098,944,774,633
1997,4119657,pitangueiras,PR,83,50,64,46
1997,4119707,planaltina do parana,PR,176,128,94,77
1997,4119806,planalto,PR,485,396,312,219
1997,4119905,ponta grossa,PR,6707,5610,4892,4247
1997,4119954,pontal do parana,PR,322,243,171,120
1997,4120002,porecatu,PR,456,393,364,339
1997,4120101,porto amazonas,PR,136,101,82,64
1997,4120150,porto barreiro,PR,154,91,69,52
1997,4120200,porto rico,PR,109,87,56,59
1997,4120309,porto vitoria,PR,101,81,96,48
1997,4120333,prado ferreira,PR,107,80,63,59
1997,4120358,pranchita,PR,252,212,210,170
1997,4120408,presidente castelo branco,PR,129,97,90,71
1997,4120507,primeiro de maio,PR,321,297,234,238
1997,4120606,prudentopolis,PR,1088,890,779,668
1997,4120655,quarto centenario,PR,210,175,111,105
1997,4120705,quatigua,PR,180,185,163,134
1997,4120804,quatro barras,PR,523,445,298,272
1997,4120853,quatro pontes,PR,95,62,73,57
1997,4120903,quedas do iguacu,PR,780,674,551,443
1997,4121000,querencia do norte,PR,471,405,254,196
1997,4121109,quinta do sol,PR,141,119,110,113
1997,4121208,quitandinha,PR,375,328,270,244
1997,4121257,ramilandia,PR,135,98,75,80
1997,4121307,rancho alegre,PR,140,121,101,75
1997,4121356,rancho alegre d'oeste,PR,104,97,68,61
1997,4121406,realeza,PR,583,449,365,317
1997,4121505,reboucas,PR,445,285,254,194
1997,4121604,renascenca,PR,221,190,142,113
1997,4121703,reserva,PR,557,378,321,259
1997,4121752,reserva do iguacu,PR,288,98,94,63
1997,4121802,ribeirao claro,PR,339,267,254,198
1997,4121901,ribeirao do pinhal,PR,395,323,283,226
1997,4122008,rio azul,PR,290,246,187,143
1997,4122107,rio bom,PR,121,84,89,71
1997,4122156,rio bonito do iguacu,PR,400,273,174,160
1997,4122172,rio branco do ivai,PR,203,110,89,74
1997,4122206,rio branco do sul,PR,782,642,513,352
1997,4122305,rio negro,PR,706,566,468,419
1997,4122404,rolandia,PR,1323,1039,881,802
1997,4122503,roncador,PR,481,412,306,286
1997,4122602,rondon,PR,270,181,123,124
1997,4122651,rosario do ivai,PR,309,190,172,170
1997,4122701,sabaudia,PR,154,149,101,107
1997,4122800,salgado filho,PR,230,176,95,80
1997,4122909,salto do itarare,PR,166,210,137,118
1997,4123006,salto do lontra,PR,491,456,380,310
1997,4123105,santa amelia,PR,142,107,120,110
1997,4123204,santa cecilia do pavao,PR,119,102,105,111
1997,4123303,santa cruz de monte castelo,PR,257,254,169,154
1997,4123402,santa fe,PR,236,218,172,133
1997,4123501,santa helena,PR,666,533,458,454
1997,4123600,santa ines,PR,74,62,37,36
1997,4123709,santa isabel do ivai,PR,272,254,230,199
1997,4123808,santa izabel do oeste,PR,487,369,254,206
1997,4123824,santa lucia,PR,154,146,110,122
1997,4123857,santa maria do oeste,PR,406,312,203,174
1997,4123907,santa mariana,PR,365,278,249,206
1997,4123956,santa monica,PR,92,76,77,59
1997,4124004,santana do itarare,PR,185,133,140,86
1997,4124020,santa tereza do oeste,PR,226,200,171,148
1997,4124053,santa terezinha de itaipu,PR,485,429,316,249
1997,4124103,santo antonio da platina,PR,1053,859,666,567
1997,4124202,santo antonio do caiua,PR,130,93,79,43
1997,4124301,santo antonio do paraiso,PR,72,64,67,50
1997,4124400,santo antonio do sudoeste,PR,669,486,388,337
1997,4124509,santo inacio,PR,144,154,135,112
1997,4124608,sao carlos do ivai,PR,154,124,114,75
1997,4124707,sao jeronimo da serra,PR,446,310,290,224
1997,4124806,sao joao,PR,412,311,287,209
1997,4124905,sao joao do caiua,PR,212,120,127,75
1997,4125001,sao joao do ivai,PR,426,346,339,229
1997,4125100,sao joao do triunfo,PR,386,259,174,128
1997,4125209,sao jorge d'oeste,PR,383,330,249,205
1997,4125308,sao jorge do ivai,PR,132,159,115,106
1997,4125357,sao jorge do patrocinio,PR,230,193,152,126
1997,4125407,sao jose da boa vista,PR,249,180,154,85
1997,4125456,sao jose das palmeiras,PR,209,193,137,86
1997,4125506,sao jose dos pinhais,PR,4921,4059,3035,2425
1997,4125555,sao manoel do parana,PR,61,71,49,38
1997,4125605,sao mateus do sul,PR,1019,786,544,481
1997,4125704,sao miguel do iguacu,PR,605,524,409,345
1997,4125753,sao pedro do iguacu,PR,232,247,168,167
1997,4125803,sao pedro do ivai,PR,267,208,185,135
1997,4125902,sao pedro do parana,PR,80,77,79,42
1997,4126009,sao sebastiao da amoreira,PR,215,137,96,99
1997,4126108,sao tome,PR,137,134,93,62
1997,4126207,sapopema,PR,291,155,110,75
1997,4126256,sarandi,PR,1730,1376,1096,946
1997,4126272,saudade do iguacu,PR,122,102,78,55
1997,4126306,senges,PR,510,290,243,245
1997,4126355,serranopolis do iguacu,PR,150,125,92,100
1997,4126405,sertaneja,PR,267,215,159,158
1997,4126504,sertanopolis,PR,316,283,250,246
1997,4126603,siqueira campos,PR,430,357,329,300
1997,4126652,sulina,PR,137,135,88,86
1997,4126678,tamarana,PR,387,257,197,142
1997,4126702,tamboara,PR,124,116,85,75
1997,4126801,tapejara,PR,387,375,264,219
1997,4126900,tapira,PR,216,158,147,115
1997,4127007,teixeira soares,PR,212,172,112,142
1997,4127106,telemaco borba,PR,1850,1519,1357,1151
1997,4127205,terra boa,PR,522,420,289,296
1997,4127304,terra rica,PR,309,242,222,178
1997,4127403,terra roxa,PR,493,404,335,247
1997,4127502,tibagi,PR,412,342,249,200
1997,4127601,tijucas do sul,PR,323,230,149,114
1997,4127700,toledo,PR,2803,2385,1969,1626
1997,4127809,tomazina,PR,265,243,218,173
1997,4127858,tres barras do parana,PR,463,435,355,307
1997,4127882,tunas do parana,PR,93,65,39,45
1997,4127908,tuneiras do oeste,PR,302,282,205,198
1997,4127957,tupassi,PR,256,226,191,184
1997,4127965,turvo,PR,449,305,272,153
1997,4128005,ubirata,PR,740,628,490,465
1997,4128104,umuarama,PR,2684,2294,1892,1638
1997,4128203,uniao da vitoria,PR,1227,1172,970,750
1997,4128302,uniflor,PR,74,74,51,36
1997,4128401,urai,PR,378,290,238,219
1997,4128500,wenceslau braz,PR,551,510,471,427
1997,4128534,ventania,PR,226,182,156,109
1997,4128559,vera cruz do oeste,PR,195,308,239,206
1997,4128609,vere,PR,331,284,242,158
1997,4128625,vila alta,PR,116,90,76,61
1997,4128633,doutor ulysses,PR,194,91,79,21
1997,4128658,virmond,PR,114,93,75,64
1997,4128708,vitorino,PR,197,167,91,83
1997,4128807,xambre,PR,280,185,181,138
1997,4200051,abdon batista,SC,91,62,65,44
1997,4200101,abelardo luz,SC,394,306,233,193
1997,4200200,agrolandia,SC,171,167,118,112
1997,4200309,agronomica,SC,117,88,56,45
1997,4200408,agua doce,SC,167,141,127,64
1997,4200507,aguas de chapeco,SC,194,158,110,86
1997,4200556,aguas frias,SC,82,80,65,45
1997,4200606,aguas mornas,SC,97,122,54,60
1997,4200705,alfredo wagner,SC,198,134,81,62
1997,4200754,alto bela vista,SC,63,40,37,27
1997,4200804,anchieta,SC,230,209,136,120
1997,4200903,angelina,SC,110,88,79,90
1997,4201000,anita garibaldi,SC,278,146,131,98
1997,4201109,anitapolis,SC,95,49,45,25
1997,4201208,antonio carlos,SC,173,132,115,67
1997,4201257,apiuna,SC,171,169,97,101
1997,4201273,arabuta,SC,106,93,74,75
1997,4201307,araquari,SC,357,213,192,134
1997,4201406,ararangua,SC,1328,1217,1135,965
1997,4201505,armazem,SC,175,118,91,73
1997,4201604,arroio trinta,SC,88,99,62,47
1997,4201653,arvoredo,SC,80,60,50,53
1997,4201703,ascurra,SC,177,176,121,136
1997,4201802,atalanta,SC,132,94,50,38
1997,4201901,aurora,SC,146,122,81,61
1997,4201950,balneario arroio do silva,SC,56,70,59,40
1997,4202008,balneario camboriu,SC,1340,1199,1065,910
1997,4202057,balneario barra do sul,SC,111,89,83,67
1997,4202073,balneario gaivota,SC,174,84,67,52
1997,4202081,bandeirante,SC,98,81,61,56
1997,4202099,barra bonita,SC,83,49,45,36
1997,4202107,barra velha,SC,371,301,194,157
1997,4202131,bela vista do toldo,SC,85,59,59,31
1997,4202156,belmonte,SC,93,78,75,61
1997,4202206,benedito novo,SC,170,160,147,117
1997,4202305,biguacu,SC,1426,976,792,661
1997,4202404,blumenau,SC,6053,5658,5206,4453
1997,4202438,bocaina do sul,SC,91,39,32,28
1997,4202453,bombinhas,SC,173,166,172,91
1997,4202503,bom jardim da serra,SC,71,42,29,28
1997,4202537,bom jesus,SC,69,31,29,29
1997,4202578,bom jesus do oeste,SC,75,37,47,37
1997,4202602,bom retiro,SC,183,106,121,96
1997,4202701,botuvera,SC,85,64,61,41
1997,4202800,braco do norte,SC,628,405,334,272
1997,4202859,braco do trombudo,SC,92,68,52,70
1997,4202875,brunopolis,SC,103,39,27,25
1997,4202909,brusque,SC,1711,1506,1261,1144
1997,4203006,cacador,SC,1613,1320,1002,867
1997,4203105,caibi,SC,207,174,147,85
1997,4203154,calmon,SC,81,40,37,26
1997,4203204,camboriu,SC,844,630,494,343
1997,4203253,capao alto,SC,59,26,29,10
1997,4203303,campo alegre,SC,344,203,136,98
1997,4203402,campo belo do sul,SC,296,207,183,70
1997,4203501,campo ere,SC,321,240,193,173
1997,4203600,campos novos,SC,839,630,485,387
1997,4203709,canelinha,SC,227,152,127,123
1997,4203808,canoinhas,SC,1220,1095,1021,884
1997,4203907,capinzal,SC,407,357,293,250
1997,4203956,capivari de baixo,SC,514,393,311,196
1997,4204004,catanduvas,SC,202,138,123,99
1997,4204103,caxambu do sul,SC,185,112,108,120
1997,4204152,celso ramos,SC,71,65,75,58
1997,4204178,cerro negro,SC,95,89,36,26
1997,4204194,chapadao do lageado,SC,54,40,32,26
1997,4204202,chapeco,SC,4194,3707,3126,2468
1997,4204251,cocal do sul,SC,370,300,284,139
1997,4204301,concordia,SC,1483,1279,1215,1098
1997,4204350,cordilheira alta,SC,77,78,70,53
1997,4204400,coronel freitas,SC,258,212,163,157
1997,4204459,coronel martins,SC,131,64,48,51
1997,4204509,corupa,SC,288,206,187,153
1997,4204558,correia pinto,SC,376,308,260,179
1997,4204608,criciuma,SC,4723,3904,3579,2840
1997,4204707,cunha pora,SC,293,248,240,163
1997,4204756,cunhatai,SC,48,38,42,31
1997,4204806,curitibanos,SC,879,775,665,510
1997,4204905,descanso,SC,257,257,201,132
1997,4205001,dionisio cerqueira,SC,344,278,250,186
1997,4205100,dona emma,SC,88,76,74,70
1997,4205159,doutor pedrinho,SC,80,50,42,36
1997,4205175,entre rios,SC,89,69,56,21
1997,4205191,ermo,SC,51,33,48,24
1997,4205209,erval velho,SC,99,69,63,61
1997,4205308,faxinal dos guedes,SC,277,205,185,159
1997,4205357,flor do sertao,SC,41,46,27,19
1997,4205407,florianopolis,SC,8759,7419,6432,5625
1997,4205431,formosa do sul,SC,110,54,46,39
1997,4205456,forquilhinha,SC,459,383,270,212
1997,4205506,fraiburgo,SC,891,747,522,455
1997,4205555,frei rogerio,SC,90,62,32,30
1997,4205605,galvao,SC,126,123,103,88
1997,4205704,garopaba,SC,313,280,252,166
1997,4205803,garuva,SC,337,219,196,105
1997,4205902,gaspar,SC,993,847,682,576
1997,4206009,governador celso ramos,SC,236,221,129,98
1997,4206108,grao para,SC,198,116,80,86
1997,4206207,gravatal,SC,275,230,182,114
1997,4206306,guabiruba,SC,256,163,159,148
1997,4206405,guaraciaba,SC,271,277,234,173
1997,4206504,guaramirim,SC,529,453,364,277
1997,4206603,guaruja do sul,SC,165,112,96,75
1997,4206652,guatambu,SC,179,130,116,87
1997,4206702,herval d'oeste,SC,511,374,311,249
1997,4206751,ibiam,SC,53,42,23,21
1997,4206801,ibicare,SC,85,63,63,43
1997,4206900,ibirama,SC,325,314,291,248
1997,4207007,icara,SC,1363,998,817,610
1997,4207106,ilhota,SC,249,232,188,133
1997,4207205,imarui,SC,369,268,186,136
1997,4207304,imbituba,SC,982,809,761,513
1997,4207403,imbuia,SC,141,72,65,66
1997,4207502,indaial,SC,868,745,639,554
1997,4207577,iomere,SC,63,51,38,36
1997,4207601,ipira,SC,117,85,70,74
1997,4207650,ipora do oeste,SC,210,236,186,160
1997,4207684,ipuacu,SC,190,113,96,86
1997,4207700,ipumirim,SC,166,140,126,113
1997,4207759,iraceminha,SC,143,141,108,85
1997,4207809,irani,SC,277,181,120,95
1997,4207858,irati,SC,113,57,67,44
1997,4207908,irineopolis,SC,217,190,138,90
1997,4208005,ita,SC,170,178,132,134
1997,4208104,itaiopolis,SC,376,346,285,231
1997,4208203,itajai,SC,3720,3394,2999,2542
1997,4208302,itapema,SC,637,517,397,358
1997,4208401,itapiranga,SC,432,372,333,295
1997,4208450,itapoa,SC,274,178,126,102
1997,4208500,ituporanga,SC,557,378,287,246
1997,4208609,jabora,SC,111,97,66,85
1997,4208708,jacinto machado,SC,194,186,163,89
1997,4208807,jaguaruna,SC,319,199,193,122
1997,4208906,jaragua do sul,SC,2251,2144,1921,1626
1997,4208955,jardinopolis,SC,61,67,47,34
1997,4209003,joacaba,SC,770,656,551,487
1997,4209102,joinville,SC,10333,8930,7160,6319
1997,4209151,jose boiteux,SC,129,116,85,52
1997,4209177,jupia,SC,50,55,34,33
1997,4209201,lacerdopolis,SC,53,53,39,35
1997,4209300,lages,SC,4595,3694,3018,2316
1997,4209409,laguna,SC,1292,1102,881,788
1997,4209458,lajeado grande,SC,70,40,28,23
1997,4209508,laurentino,SC,94,101,71,53
1997,4209607,lauro muller,SC,363,260,281,211
1997,4209706,lebon regis,SC,237,161,135,118
1997,4209805,leoberto leal,SC,81,81,27,55
1997,4209854,lindoia do sul,SC,119,128,113,90
1997,4209904,lontras,SC,233,154,105,103
1997,4210001,luiz alves,SC,183,176,137,91
1997,4210035,luzerna,SC,182,126,99,104
1997,4210050,macieira,SC,51,44,21,18
1997,4210100,mafra,SC,1256,983,868,750
1997,4210209,major gercino,SC,94,86,78,50
1997,4210308,major vieira,SC,231,178,103,96
1997,4210407,maracaja,SC,182,133,108,70
1997,4210506,maravilha,SC,569,433,402,333
1997,4210555,marema,SC,86,71,51,47
1997,4210605,massaranduba,SC,240,221,228,239
1997,4210704,matos costa,SC,112,53,44,23
1997,4210803,meleiro,SC,148,157,142,84
1997,4210852,mirim doce,SC,90,61,72,64
1997,4210902,modelo,SC,88,92,57,67
1997,4211009,mondai,SC,245,223,171,180
1997,4211058,monte carlo,SC,163,134,95,66
1997,4211108,monte castelo,SC,235,190,172,125
1997,4211207,morro da fumaca,SC,338,250,197,138
1997,4211256,morro grande,SC,86,60,48,46
1997,4211306,navegantes,SC,850,582,440,408
1997,4211405,nova erechim,SC,100,73,59,40
1997,4211454,nova itaberaba,SC,138,116,90,63
1997,4211504,nova trento,SC,241,152,159,101
1997,4211603,nova veneza,SC,241,173,127,134
1997,4211652,novo horizonte,SC,94,73,79,63
1997,4211702,orleans,SC,491,324,284,262
1997,4211751,otacilio costa,SC,342,319,267,190
1997,4211801,ouro,SC,159,141,107,53
1997,4211850,ouro verde,SC,76,65,48,46
1997,4211876,paial,SC,65,39,33,16
1997,4211892,painel,SC,29,17,14,11
1997,4211900,palhoca,SC,2811,1997,1634,1284
1997,4212007,palma sola,SC,257,218,158,113
1997,4212056,palmeira,SC,73,25,11,10
1997,4212106,palmitos,SC,474,331,217,195
1997,4212205,papanduva,SC,422,318,259,276
1997,4212239,paraiso,SC,156,127,76,69
1997,4212254,passo de torres,SC,111,66,72,34
1997,4212270,passos maia,SC,133,138,89,52
1997,4212304,paulo lopes,SC,234,112,112,99
1997,4212403,pedras grandes,SC,132,91,76,62
1997,4212502,penha,SC,408,380,285,234
1997,4212601,peritiba,SC,115,94,49,55
1997,4212700,petrolandia,SC,204,127,97,66
1997,4212809,picarras,SC,237,171,181,115
1997,4212908,pinhalzinho,SC,304,242,236,183
1997,4213005,pinheiro preto,SC,67,61,53,46
1997,4213104,piratuba,SC,181,103,99,84
1997,4213153,planalto alegre,SC,87,69,61,56
1997,4213203,pomerode,SC,406,425,341,366
1997,4213302,ponte alta,SC,120,81,48,37
1997,4213351,ponte alta do norte,SC,110,57,37,22
1997,4213401,ponte serrada,SC,304,280,178,155
1997,4213500,porto belo,SC,230,119,79,69
1997,4213609,porto uniao,SC,768,699,600,542
1997,4213708,pouso redondo,SC,337,282,209,191
1997,4213807,praia grande,SC,197,136,116,93
1997,4213906,presidente castelo branco,SC,73,68,45,34
1997,4214003,presidente getulio,SC,250,228,221,186
1997,4214102,presidente nereu,SC,78,68,47,26
1997,4214151,princesa,SC,84,61,70,48
1997,4214201,quilombo,SC,346,257,169,182
1997,4214300,rancho queimado,SC,54,80,47,30
1997,4214409,rio das antas,SC,153,184,96,83
1997,4214508,rio do campo,SC,209,170,139,135
1997,4214607,rio do oeste,SC,162,138,124,65
1997,4214706,rio dos cedros,SC,156,112,100,105
1997,4214805,rio do sul,SC,1267,1095,1004,862
1997,4214904,rio fortuna,SC,104,85,77,50
1997,4215000,rio negrinho,SC,1011,882,645,563
1997,4215059,rio rufino,SC,69,39,28,34
1997,4215075,riqueza,SC,173,119,120,86
1997,4215109,rodeio,SC,167,152,112,105
1997,4215208,romelandia,SC,236,185,151,102
1997,4215307,salete,SC,217,173,172,130
1997,4215356,saltinho,SC,140,98,83,71
1997,4215406,salto veloso,SC,102,102,76,62
1997,4215455,sangao,SC,221,115,94,73
1997,4215505,santa cecilia,SC,395,310,227,194
1997,4215554,santa helena,SC,104,94,45,53
1997,4215604,santa rosa de lima,SC,59,47,45,32
1997,4215653,santa rosa do sul,SC,200,133,108,82
1997,4215679,santa terezinha,SC,216,159,150,101
1997,4215687,santa terezinha do progresso,SC,132,122,81,39
1997,4215695,santiago do sul,SC,48,34,22,18
1997,4215703,santo amaro da imperatriz,SC,382,331,295,264
1997,4215752,sao bernardino,SC,97,97,57,37
1997,4215802,sao bento do sul,SC,1683,1417,1154,1043
1997,4215901,sao bonifacio,SC,65,63,47,37
1997,4216008,sao carlos,SC,255,208,191,154
1997,4216057,sao cristovao do sul,SC,92,70,67,42
1997,4216107,sao domingos,SC,268,248,239,184
1997,4216206,sao francisco do sul,SC,858,729,562,488
1997,4216255,sao joao do oeste,SC,186,145,155,140
1997,4216305,sao joao batista,SC,359,281,215,219
1997,4216354,sao joao do itaperiu,SC,94,51,47,40
1997,4216404,sao joao do sul,SC,154,121,107,85
1997,4216503,sao joaquim,SC,616,506,395,342
1997,4216602,sao jose,SC,4224,3470,2918,2360
1997,4216701,sao jose do cedro,SC,431,341,256,224
1997,4216800,sao jose do cerrito,SC,228,145,111,82
1997,4216909,sao lourenco do oeste,SC,570,488,435,364
1997,4217006,sao ludgero,SC,237,195,139,92
1997,4217105,sao martinho,SC,110,76,62,61
1997,4217154,sao miguel da boa vista,SC,50,50,56,31
1997,4217204,sao miguel d'oeste,SC,910,873,798,726
1997,4217253,sao pedro de alcantara,SC,89,78,66,57
1997,4217303,saudades,SC,205,202,157,172
1997,4217402,schroeder,SC,230,196,175,177
1997,4217501,seara,SC,453,321,301,236
1997,4217550,serra alta,SC,120,76,78,60
1997,4217600,sideropolis,SC,285,213,155,149
1997,4217709,sombrio,SC,574,503,412,346
1997,4217758,sul brasil,SC,103,95,81,54
1997,4217808,taio,SC,400,302,296,252
1997,4217907,tangara,SC,196,156,120,92
1997,4217956,tigrinhos,SC,86,47,38,39
1997,4218004,tijucas,SC,644,511,470,477
1997,4218103,timbe do sul,SC,125,122,71,71
1997,4218202,timbo,SC,700,610,531,513
1997,4218251,timbo grande,SC,187,109,80,60
1997,4218301,tres barras,SC,553,369,319,261
1997,4218350,treviso,SC,78,85,44,44
1997,4218400,treze de maio,SC,161,117,87,59
1997,4218509,treze tilias,SC,88,101,70,66
1997,4218608,trombudo central,SC,128,105,94,80
1997,4218707,tubarao,SC,2563,2028,1757,1559
1997,4218756,tunapolis,SC,150,143,120,89
1997,4218806,turvo,SC,316,222,183,160
1997,4218855,uniao do oeste,SC,135,103,83,54
1997,4218905,urubici,SC,209,184,134,131
1997,4218954,urupema,SC,74,45,34,30
1997,4219002,urussanga,SC,501,439,379,319
1997,4219101,vargeao,SC,81,76,63,53
1997,4219150,vargem,SC,97,67,75,49
1997,4219176,vargem bonita,SC,162,139,115,109
1997,4219200,vidal ramos,SC,179,117,113,107
1997,4219309,videira,SC,980,817,709,590
1997,4219358,vitor meireles,SC,161,153,117,80
1997,4219408,witmarsum,SC,92,91,57,55
1997,4219507,xanxere,SC,1121,861,774,720
1997,4219606,xavantina,SC,119,82,66,70
1997,4219705,xaxim,SC,615,548,452,366
1997,4219853,zortea,SC,76,80,46,32
1997,4300059,agua santa,RS,96,88,51,55
1997,4300109,agudo,RS,339,298,251,159
1997,4300208,ajuricaba,RS,174,169,127,144
1997,4300307,alecrim,RS,278,241,198,161
1997,4300406,alegrete,RS,2319,2106,1775,1572
1997,4300455,alegria,RS,159,153,126,123
1997,4300505,alpestre,RS,392,317,215,166
1997,4300554,alto alegre,RS,54,59,45,28
1997,4300570,alto feliz,RS,48,27,30,29
1997,4300604,alvorada,RS,4840,3870,2713,1890
1997,4300638,amaral ferrador,RS,154,106,100,60
1997,4300646,ametista do sul,RS,192,196,168,132
1997,4300661,andre da rocha,RS,63,20,25,13
1997,4300703,anta gorda,RS,138,135,112,91
1997,4300802,antonio prado,RS,314,266,200,160
1997,4300851,arambare,RS,90,70,65,42
1997,4300877,ararica,RS,87,112,43,23
1997,4300901,aratiba,RS,176,169,158,106
1997,4301008,arroio do meio,RS,373,345,328,266
1997,4301057,arroio do sal,RS,138,127,120,97
1997,4301107,arroio dos ratos,RS,375,333,244,209
1997,4301206,arroio do tigre,RS,314,199,171,144
1997,4301305,arroio grande,RS,507,497,442,334
1997,4301404,arvorezinha,RS,216,218,156,149
1997,4301503,augusto pestana,RS,201,171,128,131
1997,4301552,aurea,RS,109,91,72,49
1997,4301602,bage,RS,2946,2651,2191,1914
1997,4301636,balneario pinhal,RS,192,153,122,71
1997,4301651,barao,RS,109,86,61,68
1997,4301701,barao de cotegipe,RS,115,111,97,83
1997,4301750,barao do triunfo,RS,123,76,54,44
1997,4301800,barracao,RS,153,135,100,74
1997,4301859,barra do guarita,RS,124,100,76,69
1997,4301875,barra do quarai,RS,97,74,66,43
1997,4301909,barra do ribeiro,RS,283,294,233,177
1997,4301925,barra do rio azul,RS,61,64,38,43
1997,4301958,barra funda,RS,51,64,41,56
1997,4302006,barros cassal,RS,292,265,189,141
1997,4302055,benjamin constant do sul,RS,68,40,40,22
1997,4302105,bento goncalves,RS,2195,2090,1673,1367
1997,4302154,boa vista das missoes,RS,68,46,29,21
1997,4302204,boa vista do burica,RS,173,164,189,136
1997,4302253,boa vista do sul,RS,54,60,35,25
1997,4302303,bom jesus,RS,265,264,174,122
1997,4302352,bom principio,RS,162,145,168,150
1997,4302378,bom progresso,RS,76,61,51,41
1997,4302402,bom retiro do sul,RS,266,268,243,168
1997,4302451,boqueirao do leao,RS,180,164,142,114
1997,4302501,bossoroca,RS,245,270,205,168
1997,4302600,braga,RS,129,116,111,102
1997,4302659,brochier,RS,68,71,49,41
1997,4302709,butia,RS,560,507,433,357
1997,4302808,cacapava do sul,RS,938,924,742,579
1997,4302907,cacequi,RS,418,361,263,267
1997,4303004,cachoeira do sul,RS,2372,2066,1679,1333
1997,4303103,cachoeirinha,RS,2873,2593,2298,1737
1997,4303202,cacique doble,RS,124,103,82,59
1997,4303301,caibate,RS,239,208,164,121
1997,4303400,caicara,RS,159,137,102,90
1997,4303509,camaqua,RS,1364,1188,952,758
1997,4303558,camargo,RS,65,71,42,34
1997,4303608,cambara do sul,RS,172,162,117,122
1997,4303673,campestre da serra,RS,60,75,46,53
1997,4303707,campina das missoes,RS,198,195,168,138
1997,4303806,campinas do sul,RS,179,180,154,115
1997,4303905,campo bom,RS,1370,1374,1148,930
1997,4304002,campo novo,RS,205,171,167,125
1997,4304101,campos borges,RS,159,91,81,51
1997,4304200,candelaria,RS,600,520,486,335
1997,4304309,candido godoi,RS,181,170,126,153
1997,4304358,candiota,RS,241,189,138,101
1997,4304408,canela,RS,813,641,544,375
1997,4304507,cangucu,RS,927,770,556,348
1997,4304606,canoas,RS,7778,7211,5905,5030
1997,4304630,capao da canoa,RS,830,741,605,542
1997,4304663,capao do leao,RS,776,638,437,351
1997,4304671,capivari do sul,RS,71,45,44,39
1997,4304689,capela de santana,RS,216,197,175,64
1997,4304697,capitao,RS,66,52,43,32
1997,4304705,carazinho,RS,1495,1455,1475,1088
1997,4304713,caraa,RS,148,93,60,54
1997,4304804,carlos barbosa,RS,425,426,330,276
1997,4304853,carlos gomes,RS,46,42,44,35
1997,4304903,casca,RS,161,148,151,135
1997,4304952,caseiros,RS,83,66,56,36
1997,4305009,catuipe,RS,285,251,200,176
1997,4305108,caxias do sul,RS,8260,7417,6536,4865
1997,4305116,centenario,RS,59,45,53,31
1997,4305124,cerrito,RS,154,147,135,89
1997,4305132,cerro branco,RS,101,90,91,46
1997,4305157,cerro grande,RS,78,91,77,59
1997,4305173,cerro grande do sul,RS,175,134,129,91
1997,4305207,cerro largo,RS,350,350,287,292
1997,4305306,chapada,RS,251,214,220,205
1997,4305355,charqueadas,RS,824,745,692,435
1997,4305371,charrua,RS,49,37,45,24
1997,4305405,chiapeta,RS,97,125,74,64
1997,4305439,chui,RS,77,71,68,66
1997,4305447,chuvisca,RS,68,62,33,27
1997,4305454,cidreira,RS,221,227,219,133
