ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano
2003,4211603,nova veneza,SC,320,280,221,187
2003,4211652,novo horizonte,SC,68,58,70,50
2003,4211702,orleans,SC,533,409,371,319
2003,4211751,otacilio costa,SC,376,310,292,229
2003,4211801,ouro,SC,157,112,118,91
2003,4211850,ouro verde,SC,36,41,45,33
2003,4211876,paial,SC,61,55,47,34
2003,4211892,painel,SC,57,35,45,30
2003,4211900,palhoca,SC,3234,2679,2161,1732
2003,4212007,palma sola,SC,258,227,168,166
2003,4212056,palmeira,SC,48,60,42,40
2003,4212106,palmitos,SC,338,324,307,274
2003,4212205,papanduva,SC,479,440,426,332
2003,4212239,paraiso,SC,165,117,104,93
2003,4212254,passo de torres,SC,135,144,97,89
2003,4212270,passos maia,SC,165,150,97,66
2003,4212304,paulo lopes,SC,195,191,131,159
2003,4212403,pedras grandes,SC,100,109,91,74
2003,4212502,penha,SC,419,404,351,285
2003,4212601,peritiba,SC,72,73,56,68
2003,4212700,petrolandia,SC,175,148,121,128
2003,4212809,picarras,SC,350,307,303,251
2003,4212908,pinhalzinho,SC,311,298,241,214
2003,4213005,pinheiro preto,SC,64,80,53,48
2003,4213104,piratuba,SC,118,118,100,86
2003,4213153,planalto alegre,SC,64,65,65,61
2003,4213203,pomerode,SC,435,468,446,386
2003,4213302,ponte alta,SC,149,128,65,72
2003,4213351,ponte alta do norte,SC,72,86,61,61
2003,4213401,ponte serrada,SC,286,264,241,163
2003,4213500,porto belo,SC,267,232,215,139
2003,4213609,porto uniao,SC,772,668,625,601
2003,4213708,pouso redondo,SC,314,298,253,195
2003,4213807,praia grande,SC,161,189,156,123
2003,4213906,presidente castelo branco,SC,48,40,48,41
2003,4214003,presidente getulio,SC,289,253,259,223
2003,4214102,presidente nereu,SC,74,67,58,45
2003,4214151,princesa,SC,68,99,55,54
2003,4214201,quilombo,SC,307,232,216,193
2003,4214300,rancho queimado,SC,75,59,71,44
2003,4214409,rio das antas,SC,180,131,113,107
2003,4214508,rio do campo,SC,182,161,127,120
2003,4214607,rio do oeste,SC,127,148,113,90
2003,4214706,rio dos cedros,SC,188,173,171,145
2003,4214805,rio do sul,SC,1086,1108,1092,1087
2003,4214904,rio fortuna,SC,121,107,91,91
2003,4215000,rio negrinho,SC,954,854,843,658
2003,4215059,rio rufino,SC,50,64,37,30
2003,4215075,riqueza,SC,136,116,97,95
2003,4215109,rodeio,SC,183,189,168,157
2003,4215208,romelandia,SC,158,179,128,145
2003,4215307,salete,SC,153,185,171,162
2003,4215356,saltinho,SC,106,129,126,117
2003,4215406,salto veloso,SC,105,97,89,71
2003,4215455,sangao,SC,357,247,178,143
2003,4215505,santa cecilia,SC,399,375,299,263
2003,4215554,santa helena,SC,51,72,57,56
2003,4215604,santa rosa de lima,SC,52,60,46,45
2003,4215653,santa rosa do sul,SC,220,177,126,117
2003,4215679,santa terezinha,SC,292,273,178,144
2003,4215687,santa terezinha do progresso,SC,97,101,83,65
2003,4215695,santiago do sul,SC,59,31,32,24
2003,4215703,santo amaro da imperatriz,SC,453,409,328,324
2003,4215752,sao bernardino,SC,93,94,71,75
2003,4215802,sao bento do sul,SC,1568,1524,1416,1226
2003,4215901,sao bonifacio,SC,82,45,48,40
2003,4216008,sao carlos,SC,217,211,141,178
2003,4216057,sao cristovao do sul,SC,129,79,73,74
2003,4216107,sao domingos,SC,209,206,180,170
2003,4216206,sao francisco do sul,SC,936,832,696,592
2003,4216255,sao joao do oeste,SC,150,139,128,145
2003,4216305,sao joao batista,SC,450,357,324,241
2003,4216354,sao joao do itaperiu,SC,100,68,72,41
2003,4216404,sao joao do sul,SC,157,157,144,122
2003,4216503,sao joaquim,SC,642,520,427,370
2003,4216602,sao jose,SC,4775,4113,3764,3217
2003,4216701,sao jose do cedro,SC,371,412,284,267
2003,4216800,sao jose do cerrito,SC,279,228,138,123
2003,4216909,sao lourenco do oeste,SC,564,438,481,450
2003,4217006,sao ludgero,SC,283,289,242,256
2003,4217105,sao martinho,SC,63,79,82,73
2003,4217154,sao miguel da boa vista,SC,62,49,42,49
2003,4217204,sao miguel d'oeste,SC,743,760,707,681
2003,4217253,sao pedro de alcantara,SC,76,91,73,61
2003,4217303,saudades,SC,197,185,182,162
2003,4217402,schroeder,SC,227,272,220,217
2003,4217501,seara,SC,367,333,308,247
2003,4217550,serra alta,SC,94,91,75,63
2003,4217600,sideropolis,SC,264,251,186,201
2003,4217709,sombrio,SC,675,558,502,440
2003,4217758,sul brasil,SC,97,82,74,82
2003,4217808,taio,SC,387,371,355,343
2003,4217907,tangara,SC,242,158,163,125
2003,4217956,tigrinhos,SC,70,50,50,33
2003,4218004,tijucas,SC,745,648,561,430
2003,4218103,timbe do sul,SC,131,91,87,71
2003,4218202,timbo,SC,588,654,572,548
2003,4218251,timbo grande,SC,217,162,104,72
2003,4218301,tres barras,SC,509,430,344,379
2003,4218350,treviso,SC,78,57,71,34
2003,4218400,treze de maio,SC,169,145,133,97
2003,4218509,treze tilias,SC,123,90,103,81
2003,4218608,trombudo central,SC,106,110,105,108
2003,4218707,tubarao,SC,2260,2081,1824,1624
2003,4218756,tunapolis,SC,150,139,126,103
2003,4218806,turvo,SC,297,296,240,207
2003,4218855,uniao do oeste,SC,108,77,90,65
2003,4218905,urubici,SC,293,218,142,114
2003,4218954,urupema,SC,64,57,33,22
2003,4219002,urussanga,SC,374,437,333,318
2003,4219101,vargeao,SC,64,60,52,49
2003,4219150,vargem,SC,99,77,71,47
2003,4219176,vargem bonita,SC,179,152,110,89
2003,4219200,vidal ramos,SC,157,149,137,106
2003,4219309,videira,SC,1017,875,776,718
2003,4219358,vitor meireles,SC,132,147,145,144
2003,4219408,witmarsum,SC,92,82,58,70
2003,4219507,xanxere,SC,879,844,794,729
2003,4219606,xavantina,SC,76,89,65,92
2003,4219705,xaxim,SC,532,522,486,431
2003,4219853,zortea,SC,86,61,57,29
2003,4300034,acegua,RS,112,104,94,60
2003,4300059,agua santa,RS,89,64,60,68
2003,4300109,agudo,RS,357,327,269,233
2003,4300208,ajuricaba,RS,106,142,138,126
2003,4300307,alecrim,RS,154,164,185,167
2003,4300406,alegrete,RS,2045,1700,1653,1424
2003,4300455,alegria,RS,112,99,96,107
2003,4300471,almirante tamandare do sul,RS,35,29,35,38
2003,4300505,alpestre,RS,245,264,303,242
2003,4300554,alto alegre,RS,35,42,27,31
2003,4300570,alto feliz,RS,52,54,41,43
2003,4300604,alvorada,RS,5142,4359,3604,2886
2003,4300638,amaral ferrador,RS,176,136,103,61
2003,4300646,ametista do sul,RS,234,264,166,149
2003,4300661,andre da rocha,RS,21,33,33,32
2003,4300703,anta gorda,RS,103,116,136,99
2003,4300802,antonio prado,RS,251,229,215,230
2003,4300851,arambare,RS,93,93,79,67
2003,4300877,ararica,RS,149,134,104,88
2003,4300901,aratiba,RS,138,120,142,138
2003,4301008,arroio do meio,RS,352,344,339,305
2003,4301057,arroio do sal,RS,138,133,103,112
2003,4301073,arroio do padre,RS,75,38,40,71
2003,4301107,arroio dos ratos,RS,342,282,238,205
2003,4301206,arroio do tigre,RS,309,272,264,213
2003,4301305,arroio grande,RS,507,413,378,333
2003,4301404,arvorezinha,RS,250,210,207,209
2003,4301503,augusto pestana,RS,137,140,158,150
2003,4301552,aurea,RS,72,78,76,68
2003,4301602,bage,RS,2780,2480,2087,1707
2003,4301636,balneario pinhal,RS,237,173,166,137
2003,4301651,barao,RS,118,117,85,74
2003,4301701,barao de cotegipe,RS,140,107,95,86
2003,4301750,barao do triunfo,RS,148,136,107,92
2003,4301800,barracao,RS,144,130,108,138
2003,4301859,barra do guarita,RS,71,77,68,68
2003,4301875,barra do quarai,RS,88,101,87,78
2003,4301909,barra do ribeiro,RS,341,304,211,166
2003,4301925,barra do rio azul,RS,39,50,41,55
2003,4301958,barra funda,RS,44,47,46,44
2003,4302006,barros cassal,RS,253,230,213,184
2003,4302055,benjamin constant do sul,RS,68,55,59,43
2003,4302105,bento goncalves,RS,1789,1818,1660,1430
2003,4302154,boa vista das missoes,RS,42,46,71,29
2003,4302204,boa vista do burica,RS,134,144,144,108
2003,4302220,boa vista do cadeado,RS,37,43,50,23
2003,4302238,boa vista do incra,RS,47,51,47,52
2003,4302253,boa vista do sul,RS,52,46,53,36
2003,4302303,bom jesus,RS,270,209,236,193
2003,4302352,bom principio,RS,233,219,186,143
2003,4302378,bom progresso,RS,65,57,54,69
2003,4302402,bom retiro do sul,RS,255,250,222,232
2003,4302451,boqueirao do leao,RS,207,171,147,125
2003,4302501,bossoroca,RS,183,205,177,184
2003,4302584,bozano,RS,28,42,34,37
2003,4302600,braga,RS,80,95,107,81
2003,4302659,brochier,RS,86,77,64,54
2003,4302709,butia,RS,518,438,410,360
2003,4302808,cacapava do sul,RS,969,927,678,589
2003,4302907,cacequi,RS,306,309,280,258
2003,4303004,cachoeira do sul,RS,1843,1693,1645,1376
2003,4303103,cachoeirinha,RS,3131,2884,2628,2366
2003,4303202,cacique doble,RS,134,97,87,91
2003,4303301,caibate,RS,116,113,105,95
2003,4303400,caicara,RS,155,139,112,118
2003,4303509,camaqua,RS,1310,1293,986,915
2003,4303558,camargo,RS,46,59,57,35
2003,4303608,cambara do sul,RS,230,150,154,133
2003,4303673,campestre da serra,RS,69,63,59,68
2003,4303707,campina das missoes,RS,139,141,130,146
2003,4303806,campinas do sul,RS,106,127,108,105
2003,4303905,campo bom,RS,1307,1468,1364,1117
2003,4304002,campo novo,RS,165,172,156,136
2003,4304101,campos borges,RS,69,82,76,67
2003,4304200,candelaria,RS,618,559,501,417
2003,4304309,candido godoi,RS,129,147,145,137
2003,4304358,candiota,RS,279,210,186,128
2003,4304408,canela,RS,824,828,721,572
2003,4304507,cangucu,RS,1115,1083,909,1020
2003,4304606,canoas,RS,7844,7197,5719,5061
2003,4304614,canudos do vale,RS,46,34,31,46
2003,4304622,capao bonito do sul,RS,40,48,33,26
2003,4304630,capao da canoa,RS,962,960,809,750
2003,4304655,capao do cipo,RS,79,73,97,40
2003,4304663,capao do leao,RS,765,687,570,404
2003,4304671,capivari do sul,RS,82,62,63,53
2003,4304689,capela de santana,RS,258,225,199,164
2003,4304697,capitao,RS,43,64,59,52
2003,4304705,carazinho,RS,1025,1170,1127,1092
2003,4304713,caraa,RS,126,133,111,115
2003,4304804,carlos barbosa,RS,389,387,338,329
2003,4304853,carlos gomes,RS,31,44,29,32
2003,4304903,casca,RS,132,156,146,142
2003,4304952,caseiros,RS,77,53,48,49
2003,4305009,catuipe,RS,220,213,146,145
2003,4305108,caxias do sul,RS,8505,7548,7359,6533
2003,4305116,centenario,RS,48,62,57,41
2003,4305124,cerrito,RS,164,164,150,103
2003,4305132,cerro branco,RS,111,113,124,105
2003,4305157,cerro grande,RS,60,62,71,61
2003,4305173,cerro grande do sul,RS,227,188,179,126
2003,4305207,cerro largo,RS,249,313,292,227
2003,4305306,chapada,RS,180,199,193,175
2003,4305355,charqueadas,RS,803,650,691,491
2003,4305371,charrua,RS,78,88,75,46
2003,4305405,chiapeta,RS,99,121,96,74
2003,4305439,chui,RS,98,86,95,95
2003,4305447,chuvisca,RS,105,59,66,56
2003,4305454,cidreira,RS,310,264,259,161
2003,4305504,ciriaco,RS,115,96,88,90
2003,4305587,colinas,RS,47,42,25,29
2003,4305603,colorado,RS,71,86,76,57
2003,4305702,condor,RS,152,158,141,150
2003,4305801,constantina,RS,195,231,232,170
2003,4305835,coqueiro baixo,RS,23,23,23,23
2003,4305850,coqueiros do sul,RS,39,45,52,37
2003,4305871,coronel barros,RS,40,38,36,23
2003,4305900,coronel bicaco,RS,208,171,194,130
2003,4305934,coronel pilar,RS,23,30,11,32
2003,4305959,cotipora,RS,65,80,69,73
2003,4305975,coxilha,RS,51,75,57,94
2003,4306007,crissiumal,RS,331,307,298,280
2003,4306056,cristal,RS,141,137,114,93
2003,4306072,cristal do sul,RS,76,65,58,58
2003,4306106,cruz alta,RS,1607,1449,1425,1140
2003,4306130,cruzaltense,RS,39,60,49,30
2003,4306205,cruzeiro do sul,RS,226,189,176,136
2003,4306304,david canabarro,RS,120,99,90,100
2003,4306320,derrubadas,RS,81,66,95,66
2003,4306353,dezesseis de novembro,RS,87,88,81,81
2003,4306379,dilermando de aguiar,RS,74,85,64,58
2003,4306403,dois irmaos,RS,543,562,535,457
2003,4306429,dois irmaos das missoes,RS,73,71,64,50
2003,4306452,dois lajeados,RS,67,61,64,62
2003,4306502,dom feliciano,RS,286,248,191,135
2003,4306551,dom pedro de alcantara,RS,54,56,44,32
2003,4306601,dom pedrito,RS,956,810,775,533
2003,4306700,dona francisca,RS,129,86,59,43
2003,4306734,doutor mauricio cardoso,RS,125,145,108,121
2003,4306759,doutor ricardo,RS,39,35,41,31
2003,4306767,eldorado do sul,RS,767,609,520,386
2003,4306809,encantado,RS,449,377,404,307
2003,4306908,encruzilhada do sul,RS,630,482,468,428
2003,4306924,engenho velho,RS,45,48,39,38
2003,4306932,entre-ijuis,RS,231,223,221,168
2003,4306957,entre rios do sul,RS,96,86,59,65
2003,4306973,erebango,RS,83,77,62,60
2003,4307005,erechim,RS,1801,1893,1698,1520
2003,4307054,ernestina,RS,50,65,55,43
2003,4307104,herval,RS,126,166,108,93
2003,4307203,erval grande,RS,187,156,120,69
2003,4307302,erval seco,RS,184,208,181,162
2003,4307401,esmeralda,RS,106,87,78,38
2003,4307450,esperanca do sul,RS,77,76,100,75
2003,4307500,espumoso,RS,382,315,363,266
2003,4307559,estacao,RS,138,130,117,123
2003,4307609,estancia velha,RS,822,890,833,758
2003,4307708,esteio,RS,1854,1823,1487,1370
2003,4307807,estrela,RS,585,604,509,468
2003,4307815,estrela velha,RS,87,79,73,69
2003,4307831,eugenio de castro,RS,84,68,65,66
2003,4307864,fagundes varela,RS,33,37,48,29
2003,4307906,farroupilha,RS,1165,1091,1108,884
2003,4308003,faxinal do soturno,RS,135,132,142,115
2003,4308052,faxinalzinho,RS,90,81,72,61
2003,4308078,fazenda vilanova,RS,58,84,74,60
2003,4308102,feliz,RS,263,295,299,235
2003,4308201,flores da cunha,RS,479,504,485,395
2003,4308250,floriano peixoto,RS,42,35,32,24
2003,4308300,fontoura xavier,RS,263,249,212,201
2003,4308409,formigueiro,RS,176,142,133,137
2003,4308433,forquetinha,RS,44,49,36,53
2003,4308458,fortaleza dos valos,RS,124,90,89,84
2003,4308508,frederico westphalen,RS,636,578,535,399
2003,4308607,garibaldi,RS,517,562,503,520
2003,4308656,garruchos,RS,130,96,93,50
2003,4308706,gaurama,RS,141,117,121,154
2003,4308805,general camara,RS,177,182,138,110
2003,4308854,gentil,RS,34,35,32,36
2003,4308904,getulio vargas,RS,343,327,291,258
2003,4309001,girua,RS,391,414,323,341
2003,4309050,glorinha,RS,114,119,104,88
2003,4309100,gramado,RS,625,588,529,466
2003,4309126,gramado dos loureiros,RS,53,43,57,40
2003,4309159,gramado xavier,RS,114,71,82,60
2003,4309209,gravatai,RS,5537,5061,4841,4263
2003,4309258,guabiju,RS,38,31,33,45
2003,4309308,guaiba,RS,1990,1977,1791,1441
2003,4309407,guapore,RS,381,450,404,385
2003,4309506,guarani das missoes,RS,180,184,183,168
2003,4309555,harmonia,RS,72,91,68,57
2003,4309571,herveiras,RS,91,62,55,38
2003,4309605,horizontina,RS,327,336,362,346
2003,4309654,hulha negra,RS,166,114,130,109
2003,4309704,humaita,RS,110,113,100,89
2003,4309753,ibarama,RS,114,98,85,71
2003,4309803,ibiaca,RS,91,106,83,82
2003,4309902,ibiraiaras,RS,144,128,104,128
2003,4309951,ibirapuita,RS,75,80,98,96
2003,4310009,ibiruba,RS,298,365,340,337
2003,4310108,igrejinha,RS,588,603,505,456
2003,4310207,ijui,RS,1491,1474,1352,1313
2003,4310306,ilopolis,RS,82,84,89,63
2003,4310330,imbe,RS,364,342,310,288
2003,4310363,imigrante,RS,45,43,44,39
2003,4310405,independencia,RS,173,139,134,120
2003,4310413,inhacora,RS,74,78,78,71
2003,4310439,ipe,RS,64,102,96,64
2003,4310462,ipiranga do sul,RS,36,44,34,46
2003,4310504,irai,RS,236,246,213,158
2003,4310538,itaara,RS,122,100,84,78
2003,4310553,itacurubi,RS,84,92,76,72
2003,4310579,itapuca,RS,64,62,53,39
2003,4310603,itaqui,RS,981,1016,875,691
2003,4310652,itati,RS,68,72,74,48
2003,4310702,itatiba do sul,RS,182,154,143,151
2003,4310751,ivora,RS,49,38,40,49
2003,4310801,ivoti,RS,422,375,373,323
2003,4310850,jaboticaba,RS,120,97,77,83
2003,4310876,jacuizinho,RS,76,55,56,39
2003,4310900,jacutinga,RS,87,73,86,46
2003,4311007,jaguarao,RS,842,722,636,498
2003,4311106,jaguari,RS,304,322,247,226
2003,4311122,jaquirana,RS,114,103,85,61
2003,4311130,jari,RS,71,102,55,42
2003,4311155,joia,RS,222,204,156,134
2003,4311205,julio de castilhos,RS,513,465,426,346
2003,4311239,lagoa bonita do sul,RS,58,50,58,46
2003,4311254,lagoao,RS,188,151,107,82
2003,4311270,lagoa dos tres cantos,RS,25,29,32,22
2003,4311304,lagoa vermelha,RS,601,639,543,473
2003,4311403,lajeado,RS,1390,1282,1183,1006
2003,4311429,lajeado do bugre,RS,64,46,46,36
2003,4311502,lavras do sul,RS,173,166,144,119
2003,4311601,liberato salzano,RS,182,139,139,142
2003,4311627,lindolfo collor,RS,117,141,140,88
2003,4311643,linha nova,RS,32,27,23,17
2003,4311700,machadinho,RS,128,144,112,107
2003,4311718,macambara,RS,217,172,162,127
2003,4311734,mampituba,RS,66,72,63,61
2003,4311759,manoel viana,RS,199,165,173,123
2003,4311775,maquine,RS,173,176,125,109
2003,4311791,marata,RS,42,56,31,26
2003,4311809,marau,RS,569,594,554,496
2003,4311908,marcelino ramos,RS,118,128,109,87
2003,4311981,mariana pimentel,RS,98,82,85,52
2003,4312005,mariano moro,RS,56,52,54,27
2003,4312054,marques de souza,RS,95,83,64,56
2003,4312104,mata,RS,112,131,117,85
2003,4312138,mato castelhano,RS,50,69,50,41
2003,4312153,mato leitao,RS,71,81,60,38
2003,4312179,mato queimado,RS,23,31,34,42
2003,4312203,maximiliano de almeida,RS,133,148,96,63
2003,4312252,minas do leao,RS,168,175,111,107
2003,4312302,miraguai,RS,127,144,197,129
2003,4312351,montauri,RS,36,31,42,24
2003,4312377,monte alegre dos campos,RS,69,94,67,57
2003,4312385,monte belo do sul,RS,62,66,27,46
2003,4312401,montenegro,RS,1195,1173,1021,853
2003,4312427,mormaco,RS,53,45,60,43
2003,4312443,morrinhos do sul,RS,64,68,69,62
2003,4312450,morro redondo,RS,130,139,96,74
2003,4312476,morro reuter,RS,120,120,170,137
2003,4312500,mostardas,RS,255,291,230,194
2003,4312609,mucum,RS,129,142,147,112
2003,4312617,muitos capoes,RS,70,67,44,43
2003,4312625,muliterno,RS,48,45,34,41
2003,4312658,nao-me-toque,RS,338,329,377,273
2003,4312674,nicolau vergueiro,RS,33,34,29,26
2003,4312708,nonoai,RS,309,274,269,267
2003,4312757,nova alvorada,RS,70,65,65,51
2003,4312807,nova araca,RS,79,66,74,69
2003,4312906,nova bassano,RS,132,131,156,150
2003,4312955,nova boa vista,RS,39,43,43,37
2003,4313003,nova brescia,RS,71,64,61,49
2003,4313011,nova candelaria,RS,51,56,55,51
2003,4313037,nova esperanca do sul,RS,93,110,144,123
2003,4313060,nova hartz,RS,384,425,383,304
2003,4313086,nova padua,RS,37,46,49,32
2003,4313102,nova palma,RS,160,139,113,100
2003,4313201,nova petropolis,RS,325,344,324,361
2003,4313300,nova prata,RS,416,439,405,355
2003,4313334,nova ramada,RS,52,52,47,46
2003,4313359,nova roma do sul,RS,56,56,47,49
2003,4313375,nova santa rita,RS,523,392,346,270
2003,4313391,novo cabrais,RS,56,60,66,53
2003,4313409,novo hamburgo,RS,4956,5465,4576,3815
2003,4313425,novo machado,RS,89,77,74,79
2003,4313441,novo tiradentes,RS,65,67,69,66
2003,4313466,novo xingu,RS,28,36,30,45
2003,4313490,novo barreiro,RS,76,95,89,102
2003,4313508,osorio,RS,883,887,841,788
2003,4313607,paim filho,RS,96,110,92,87
2003,4313656,palmares do sul,RS,303,270,240,225
2003,4313706,palmeira das missoes,RS,881,867,822,799
2003,4313805,palmitinho,RS,217,210,192,165
2003,4313904,panambi,RS,728,698,648,537
2003,4313953,pantano grande,RS,280,204,164,158
2003,4314001,parai,RS,117,127,133,109
2003,4314027,paraiso do sul,RS,117,125,113,95
2003,4314035,pareci novo,RS,54,69,49,51
2003,4314050,parobe,RS,1211,1177,970,894
2003,4314068,passa sete,RS,89,109,114,96
2003,4314076,passo do sobrado,RS,147,116,110,105
2003,4314100,passo fundo,RS,3668,3614,3293,2935
2003,4314134,paulo bento,RS,45,41,45,21
2003,4314159,paverama,RS,153,141,129,77
2003,4314175,pedras altas,RS,85,61,50,50
2003,4314209,pedro osorio,RS,195,178,155,137
2003,4314308,pejucara,RS,96,106,68,65
2003,4314407,pelotas,RS,7927,6865,6174,5295
2003,4314423,picada cafe,RS,93,76,111,112
2003,4314456,pinhal,RS,62,83,65,55
2003,4314464,pinhal da serra,RS,78,56,51,40
2003,4314472,pinhal grande,RS,126,119,74,81
2003,4314498,pinheirinho do vale,RS,109,104,117,100
2003,4314506,pinheiro machado,RS,399,269,204,246
2003,4314555,pirapo,RS,97,81,88,66
2003,4314605,piratini,RS,399,376,310,285
2003,4314704,planalto,RS,302,268,245,228
2003,4314753,poco das antas,RS,52,43,40,33
2003,4314779,pontao,RS,96,99,105,100
2003,4314787,ponte preta,RS,54,51,29,23
2003,4314803,portao,RS,613,657,570,428
2003,4314902,porto alegre,RS,30595,26519,24008,20990
2003,4315008,porto lucena,RS,134,139,104,124
2003,4315057,porto maua,RS,55,39,60,68
2003,4315073,porto vera cruz,RS,58,57,57,53
2003,4315107,porto xavier,RS,266,254,230,218
2003,4315131,pouso novo,RS,52,50,35,42
2003,4315149,presidente lucena,RS,42,37,37,59
2003,4315156,progresso,RS,165,153,123,97
2003,4315172,protasio alves,RS,37,28,37,36
2003,4315206,putinga,RS,90,81,84,81
2003,4315305,quarai,RS,464,509,440,396
2003,4315313,quatro irmaos,RS,49,40,36,24
2003,4315321,quevedos,RS,97,79,64,43
2003,4315354,quinze de novembro,RS,64,78,66,58
2003,4315404,redentora,RS,296,322,203,207
2003,4315453,relvado,RS,46,43,39,36
2003,4315503,restinga seca,RS,377,338,317,261
2003,4315552,rio dos indios,RS,129,118,120,94
2003,4315602,rio grande,RS,4725,4049,3583,3015
2003,4315701,rio pardo,RS,876,778,653,522
2003,4315750,riozinho,RS,126,115,86,42
2003,4315800,roca sales,RS,166,173,117,146
2003,4315909,rodeio bonito,RS,160,150,163,123
2003,4315958,rolador,RS,62,64,62,50
2003,4316006,rolante,RS,461,388,338,299
2003,4316105,ronda alta,RS,195,220,185,133
2003,4316204,rondinha,RS,121,100,117,85
2003,4316303,roque gonzales,RS,208,162,184,156
2003,4316402,rosario do sul,RS,822,757,764,628
2003,4316428,sagrada familia,RS,43,52,61,48
2003,4316436,saldanha marinho,RS,64,55,61,56
2003,4316451,salto do jacui,RS,328,273,246,202
2003,4316477,salvador das missoes,RS,53,42,47,67
2003,4316501,salvador do sul,RS,128,165,124,164
2003,4316600,sananduva,RS,347,296,281,258
2003,4316709,santa barbara do sul,RS,224,236,206,209
2003,4316733,santa cecilia do sul,RS,33,40,44,31
2003,4316758,santa clara do sul,RS,112,100,97,69
2003,4316808,santa cruz do sul,RS,2247,2138,1949,1817
2003,4316907,santa maria,RS,5165,4939,4527,4038
2003,4316956,santa maria do herval,RS,118,121,113,84
2003,4316972,santa margarida do sul,RS,42,40,35,28
2003,4317004,santana da boa vista,RS,162,161,145,139
2003,4317103,santana do livramento,RS,2036,1814,1884,1729
2003,4317202,santa rosa,RS,1448,1473,1433,1311
2003,4317251,santa tereza,RS,32,30,21,36
2003,4317301,santa vitoria do palmar,RS,784,688,647,510
2003,4317400,santiago,RS,1079,1082,936,878
2003,4317509,santo angelo,RS,1641,1659,1526,1307
2003,4317558,santo antonio do palma,RS,40,47,40,36
2003,4317608,santo antonio da patrulha,RS,694,735,717,588
2003,4317707,santo antonio das missoes,RS,299,299,262,258
2003,4317756,santo antonio do planalto,RS,38,40,44,27
2003,4317806,santo augusto,RS,346,350,312,264
2003,4317905,santo cristo,RS,273,316,309,267
2003,4317954,santo expedito do sul,RS,68,72,51,89
2003,4318002,sao borja,RS,1647,1695,1392,1342
2003,4318051,sao domingos do sul,RS,54,74,49,45
2003,4318101,sao francisco de assis,RS,427,422,421,361
2003,4318200,sao francisco de paula,RS,425,467,382,260
2003,4318309,sao gabriel,RS,1218,1203,1153,1020
2003,4318408,sao jeronimo,RS,463,449,425,341
2003,4318424,sao joao da urtiga,RS,101,106,112,85
2003,4318432,sao joao do polesine,RS,76,64,67,53
2003,4318440,sao jorge,RS,52,59,56,53
2003,4318457,sao jose das missoes,RS,62,69,55,79
2003,4318465,sao jose do herval,RS,83,73,41,62
2003,4318481,sao jose do hortencio,RS,74,66,56,97
2003,4318499,sao jose do inhacora,RS,40,40,62,44
2003,4318507,sao jose do norte,RS,611,527,437,307
2003,4318606,sao jose do ouro,RS,140,127,128,132
2003,4318614,sao jose do sul,RS,36,46,45,35
2003,4318622,sao jose dos ausentes,RS,90,76,40,51
2003,4318705,sao leopoldo,RS,4475,4825,3985,3358
2003,4318804,sao lourenco do sul,RS,920,894,786,591
2003,4318903,sao luiz gonzaga,RS,855,803,726,615
2003,4319000,sao marcos,RS,450,389,376,297
2003,4319109,sao martinho,RS,123,114,117,110
2003,4319125,sao martinho da serra,RS,66,61,51,27
2003,4319158,sao miguel das missoes,RS,156,168,146,129
2003,4319208,sao nicolau,RS,163,167,130,142
2003,4319307,sao paulo das missoes,RS,193,146,169,134
2003,4319356,sao pedro da serra,RS,72,72,62,58
2003,4319364,sao pedro das missoes,RS,64,37,46,31
2003,4319372,sao pedro do butia,RS,76,52,65,52
2003,4319406,sao pedro do sul,RS,331,353,323,300
2003,4319505,sao sebastiao do cai,RS,608,517,491,365
2003,4319604,sao sepe,RS,525,513,432,356
2003,4319703,sao valentim,RS,107,83,78,75
2003,4319711,sao valentim do sul,RS,37,35,46,26
2003,4319737,sao valerio do sul,RS,84,59,54,45
2003,4319752,sao vendelino,RS,35,40,49,18
2003,4319802,sao vicente do sul,RS,184,213,149,136
2003,4319901,sapiranga,RS,1863,1560,1417,1179
2003,4320008,sapucaia do sul,RS,2629,2665,2407,1970
2003,4320107,sarandi,RS,432,381,373,354
2003,4320206,seberi,RS,242,259,248,223
2003,4320230,sede nova,RS,66,89,69,63
2003,4320263,segredo,RS,185,166,112,114
2003,4320305,selbach,RS,99,99,96,94
2003,4320321,senador salgado filho,RS,62,69,59,63
2003,4320354,sentinela do sul,RS,143,142,118,68
2003,4320404,serafina correa,RS,199,212,188,179
2003,4320453,serio,RS,60,51,46,27
2003,4320503,sertao,RS,122,120,121,137
2003,4320552,sertao santana,RS,132,101,97,67
2003,4320578,sete de setembro,RS,33,42,45,42
2003,4320602,severiano de almeida,RS,81,90,81,86
2003,4320651,silveira martins,RS,53,41,64,32
2003,4320677,sinimbu,RS,210,181,145,136
2003,4320701,sobradinho,RS,304,283,238,192
2003,4320800,soledade,RS,724,625,542,495
2003,4320859,tabai,RS,104,75,67,51
2003,4320909,tapejara,RS,338,316,275,303
2003,4321006,tapera,RS,221,204,184,155
2003,4321105,tapes,RS,489,400,411,338
2003,4321204,taquara,RS,1142,1067,998,965
2003,4321303,taquari,RS,618,517,406,321
2003,4321329,taquarucu do sul,RS,69,59,72,53
2003,4321352,tavares,RS,100,122,100,88
2003,4321402,tenente portela,RS,357,341,343,295
