ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano,matriculas_EM
1995,4125506,sao jose dos pinhais,PR,4818,3564,2596,1840,3754
1995,4125555,sao manoel do parana,PR,59,57,55,46,0
1995,4125605,sao mateus do sul,PR,824,671,527,376,1096
1995,4125704,sao miguel do iguacu,PR,593,486,417,303,762
1995,4125753,sao pedro do iguacu,PR,253,239,176,133,264
1995,4125803,sao pedro do ivai,PR,242,244,164,122,596
1995,4125902,sao pedro do parana,PR,78,69,48,51,101
1995,4126009,sao sebastiao da amoreira,PR,198,128,113,97,366
1995,4126108,sao tome,PR,130,119,88,65,198
1995,4126207,sapopema,PR,251,120,125,65,154
1995,4126256,sarandi,PR,1466,1311,1070,787,1539
1995,4126272,saudade do iguacu,PR,129,86,88,59,84
1995,4126306,senges,PR,316,363,231,168,281
1995,4126405,sertaneja,PR,233,216,177,154,402
1995,4126504,sertanopolis,PR,340,330,298,292,560
1995,4126603,siqueira campos,PR,381,367,279,234,642
1995,4126652,sulina,PR,138,132,97,93,128
1995,4126702,tamboara,PR,143,116,111,86,223
1995,4126801,tapejara,PR,371,266,193,163,428
1995,4126900,tapira,PR,215,177,147,122,271
1995,4127007,teixeira soares,PR,326,329,233,170,322
1995,4127106,telemaco borba,PR,2032,1931,1674,1341,2932
1995,4127205,terra boa,PR,360,365,305,248,520
1995,4127304,terra rica,PR,359,301,202,176,676
1995,4127403,terra roxa,PR,543,458,359,275,947
1995,4127502,tibagi,PR,352,297,188,172,288
1995,4127601,tijucas do sul,PR,284,200,153,110,144
1995,4127700,toledo,PR,2723,2554,2002,1644,3545
1995,4127809,tomazina,PR,296,269,219,132,377
1995,4127858,tres barras do parana,PR,485,431,358,307,497
1995,4127882,tunas do parana,PR,73,68,40,25,54
1995,4127908,tuneiras do oeste,PR,271,271,198,176,340
1995,4127957,tupassi,PR,243,240,231,173,612
1995,4127965,turvo,PR,413,281,170,191,282
1995,4128005,ubirata,PR,755,712,567,458,915
1995,4128104,umuarama,PR,2945,2568,2176,1671,4836
1995,4128203,uniao da vitoria,PR,1272,1090,922,683,2045
1995,4128302,uniflor,PR,96,64,52,43,82
1995,4128401,urai,PR,327,333,275,191,513
1995,4128500,wenceslau braz,PR,585,604,565,411,777
1995,4128534,ventania,PR,209,139,102,93,117
1995,4128559,vera cruz do oeste,PR,349,297,285,201,677
1995,4128609,vere,PR,296,271,203,168,367
1995,4128625,vila alta,PR,122,106,73,59,113
1995,4128633,doutor ulysses,PR,112,38,17,0,0
1995,4128658,virmond,PR,89,85,62,23,29
1995,4128708,vitorino,PR,165,155,118,89,87
1995,4128807,xambre,PR,195,184,161,146,242
1995,4200051,abdon batista,SC,91,57,59,48,84
1995,4200101,abelardo luz,SC,320,281,187,121,218
1995,4200200,agrolandia,SC,156,122,94,99,119
1995,4200309,agronomica,SC,88,70,65,46,83
1995,4200408,agua doce,SC,142,98,69,69,84
1995,4200507,aguas de chapeco,SC,192,126,95,67,133
1995,4200556,aguas frias,SC,81,58,58,35,0
1995,4200606,aguas mornas,SC,71,93,54,35,39
1995,4200705,alfredo wagner,SC,172,104,82,60,63
1995,4200804,anchieta,SC,222,182,123,87,191
1995,4200903,angelina,SC,108,96,65,63,121
1995,4201000,anita garibaldi,SC,180,135,144,99,157
1995,4201109,anitapolis,SC,74,43,31,28,85
1995,4201208,antonio carlos,SC,162,82,66,65,88
1995,4201257,apiuna,SC,178,136,79,58,138
1995,4201273,arabuta,SC,99,81,76,65,54
1995,4201307,araquari,SC,362,219,106,101,138
1995,4201406,ararangua,SC,1363,1214,951,887,1852
1995,4201505,armazem,SC,168,109,110,84,209
1995,4201604,arroio trinta,SC,86,57,54,43,221
1995,4201653,arvoredo,SC,84,63,42,39,66
1995,4201703,ascurra,SC,211,176,102,96,194
1995,4201802,atalanta,SC,137,58,39,39,59
1995,4201901,aurora,SC,113,88,79,60,100
1995,4202008,balneario camboriu,SC,1317,1041,975,708,1836
1995,4202057,balneario barra do sul,SC,131,91,80,44,93
1995,4202107,barra velha,SC,319,271,192,148,351
1995,4202156,belmonte,SC,89,99,56,30,88
1995,4202206,benedito novo,SC,170,156,118,103,189
1995,4202305,biguacu,SC,1189,943,670,520,1093
1995,4202404,blumenau,SC,6040,5271,4643,3849,9349
1995,4202453,bombinhas,SC,181,117,92,69,95
1995,4202503,bom jardim da serra,SC,48,44,27,27,33
1995,4202602,bom retiro,SC,200,122,90,89,129
1995,4202701,botuvera,SC,82,59,42,38,56
1995,4202800,braco do norte,SC,460,380,289,221,421
1995,4202859,braco do trombudo,SC,72,68,43,38,58
1995,4202909,brusque,SC,1445,1237,1070,974,2909
1995,4203006,cacador,SC,1513,1174,932,692,1832
1995,4203105,caibi,SC,188,139,106,69,129
1995,4203154,calmon,SC,68,34,13,17,0
1995,4203204,camboriu,SC,741,544,450,313,840
1995,4203303,campo alegre,SC,259,172,141,95,163
1995,4203402,campo belo do sul,SC,249,97,82,45,93
1995,4203501,campo ere,SC,710,462,376,244,382
1995,4203600,campos novos,SC,900,677,518,361,760
1995,4203709,canelinha,SC,177,124,108,106,123
1995,4203808,canoinhas,SC,1407,1162,947,858,1986
1995,4203907,capinzal,SC,408,263,235,154,416
1995,4203956,capivari de baixo,SC,496,375,331,296,531
1995,4204004,catanduvas,SC,201,126,90,84,191
1995,4204103,caxambu do sul,SC,149,134,106,91,157
1995,4204152,celso ramos,SC,100,74,65,75,118
1995,4204178,cerro negro,SC,81,53,33,22,31
1995,4204202,chapeco,SC,3865,3131,2456,1920,4919
1995,4204251,cocal do sul,SC,433,296,228,125,385
1995,4204301,concordia,SC,1397,1314,1187,1090,2755
1995,4204350,cordilheira alta,SC,95,65,53,35,0
1995,4204400,coronel freitas,SC,220,194,162,135,247
1995,4204459,coronel martins,SC,105,77,54,41,42
1995,4204509,corupa,SC,244,196,176,158,306
1995,4204558,correia pinto,SC,364,272,213,154,352
1995,4204608,criciuma,SC,4467,3755,3110,2380,6739
1995,4204707,cunha pora,SC,299,235,171,121,301
1995,4204806,curitibanos,SC,880,718,552,493,1227
1995,4204905,descanso,SC,257,165,150,142,366
1995,4205001,dionisio cerqueira,SC,397,277,198,193,270
1995,4205100,dona emma,SC,85,92,58,45,89
1995,4205159,doutor pedrinho,SC,65,42,33,27,65
1995,4205209,erval velho,SC,98,89,58,46,86
1995,4205308,faxinal dos guedes,SC,222,191,178,105,279
1995,4205407,florianopolis,SC,8329,6930,6217,5170,19687
1995,4205431,formosa do sul,SC,70,72,54,27,52
1995,4205456,forquilhinha,SC,407,275,230,163,208
1995,4205506,fraiburgo,SC,741,563,496,382,891
1995,4205605,galvao,SC,183,149,87,82,154
1995,4205704,garopaba,SC,441,220,202,139,216
1995,4205803,garuva,SC,314,211,145,111,175
1995,4205902,gaspar,SC,912,751,572,493,785
1995,4206009,governador celso ramos,SC,207,183,125,100,85
1995,4206108,grao para,SC,144,117,73,58,136
1995,4206207,gravatal,SC,235,185,132,93,267
1995,4206306,guabiruba,SC,203,174,145,116,150
1995,4206405,guaraciaba,SC,316,222,172,151,308
1995,4206504,guaramirim,SC,468,363,281,195,603
1995,4206603,guaruja do sul,SC,133,97,70,67,250
1995,4206652,guatambu,SC,176,130,103,78,55
1995,4206702,herval d'oeste,SC,454,341,257,214,475
1995,4206801,ibicare,SC,102,55,53,36,55
1995,4206900,ibirama,SC,318,297,198,170,383
1995,4207007,icara,SC,1111,840,612,451,604
1995,4207106,ilhota,SC,207,207,191,152,282
1995,4207205,imarui,SC,362,280,209,142,296
1995,4207304,imbituba,SC,1020,722,627,455,1089
1995,4207403,imbuia,SC,90,89,44,44,77
1995,4207502,indaial,SC,807,725,639,456,762
1995,4207601,ipira,SC,98,90,60,47,86
1995,4207650,ipora do oeste,SC,243,201,144,121,212
1995,4207684,ipuacu,SC,129,111,107,68,128
1995,4207700,ipumirim,SC,183,154,145,75,190
1995,4207759,iraceminha,SC,166,116,82,65,115
1995,4207809,irani,SC,249,149,129,109,200
1995,4207858,irati,SC,104,82,54,25,85
1995,4207908,irineopolis,SC,187,122,90,58,121
1995,4208005,ita,SC,218,152,125,102,261
1995,4208104,itaiopolis,SC,382,308,205,202,378
1995,4208203,itajai,SC,3857,3169,2685,2287,5401
1995,4208302,itapema,SC,404,311,264,222,476
1995,4208401,itapiranga,SC,485,378,299,236,506
1995,4208450,itapoa,SC,184,116,84,78,188
1995,4208500,ituporanga,SC,488,354,281,258,509
1995,4208609,jabora,SC,97,105,47,63,62
1995,4208708,jacinto machado,SC,231,125,124,100,225
1995,4208807,jaguaruna,SC,255,192,147,149,163
1995,4208906,jaragua do sul,SC,2233,2007,1764,1388,3595
1995,4208955,jardinopolis,SC,53,46,54,34,70
1995,4209003,joacaba,SC,1120,886,809,639,1471
1995,4209102,joinville,SC,10197,8937,7171,5627,14430
1995,4209151,jose boiteux,SC,110,80,71,32,59
1995,4209201,lacerdopolis,SC,47,51,36,39,69
1995,4209300,lages,SC,4452,3393,2616,2178,5907
1995,4209409,laguna,SC,1281,1087,872,621,1616
1995,4209458,lajeado grande,SC,44,33,33,16,44
1995,4209508,laurentino,SC,83,73,56,60,119
1995,4209607,lauro muller,SC,358,259,206,148,430
1995,4209706,lebon regis,SC,135,112,106,53,106
1995,4209805,leoberto leal,SC,47,74,32,14,81
1995,4209854,lindoia do sul,SC,124,112,92,75,86
1995,4209904,lontras,SC,194,132,117,97,76
1995,4210001,luiz alves,SC,162,140,80,81,182
1995,4210050,macieira,SC,26,27,25,14,0
1995,4210100,mafra,SC,1105,938,792,733,1780
1995,4210209,major gercino,SC,101,67,52,34,60
1995,4210308,major vieira,SC,142,113,111,102,132
1995,4210407,maracaja,SC,145,129,82,73,80
1995,4210506,maravilha,SC,612,487,382,290,907
1995,4210555,marema,SC,171,87,72,40,84
1995,4210605,massaranduba,SC,266,258,196,180,390
1995,4210704,matos costa,SC,48,57,42,25,50
1995,4210803,meleiro,SC,182,130,80,68,204
1995,4210852,mirim doce,SC,90,82,59,32,68
1995,4210902,modelo,SC,128,122,86,68,147
1995,4211009,mondai,SC,224,207,136,127,281
1995,4211058,monte carlo,SC,147,104,60,32,74
1995,4211108,monte castelo,SC,264,210,128,84,125
1995,4211207,morro da fumaca,SC,254,197,149,111,255
1995,4211256,morro grande,SC,52,60,34,29,45
1995,4211306,navegantes,SC,740,561,383,315,552
1995,4211405,nova erechim,SC,103,64,49,44,125
1995,4211454,nova itaberaba,SC,114,100,73,49,82
1995,4211504,nova trento,SC,172,103,94,81,246
1995,4211603,nova veneza,SC,212,191,127,108,139
1995,4211652,novo horizonte,SC,85,70,71,39,93
1995,4211702,orleans,SC,416,327,241,182,479
1995,4211751,otacilio costa,SC,397,313,227,189,289
1995,4211801,ouro,SC,213,132,114,74,237
1995,4211850,ouro verde,SC,63,62,58,24,65
1995,4211900,palhoca,SC,2405,1844,1323,997,1987
1995,4212007,palma sola,SC,264,187,102,99,181
1995,4212106,palmitos,SC,423,311,225,226,459
1995,4212205,papanduva,SC,362,315,236,189,401
1995,4212239,paraiso,SC,120,86,61,43,102
1995,4212254,passo de torres,SC,89,58,49,48,0
1995,4212270,passos maia,SC,87,75,59,25,62
1995,4212304,paulo lopes,SC,196,159,106,75,117
1995,4212403,pedras grandes,SC,112,77,49,55,48
1995,4212502,penha,SC,388,307,245,183,198
1995,4212601,peritiba,SC,87,89,61,57,119
1995,4212700,petrolandia,SC,167,108,88,70,139
1995,4212809,picarras,SC,187,134,109,96,256
1995,4212908,pinhalzinho,SC,272,252,188,165,498
1995,4213005,pinheiro preto,SC,73,56,45,25,81
1995,4213104,piratuba,SC,135,114,95,70,150
1995,4213153,planalto alegre,SC,59,77,44,37,97
1995,4213203,pomerode,SC,433,430,345,333,589
1995,4213302,ponte alta,SC,86,62,23,46,56
1995,4213351,ponte alta do norte,SC,86,45,28,19,46
1995,4213401,ponte serrada,SC,258,192,133,106,158
1995,4213500,porto belo,SC,190,132,109,80,238
1995,4213609,porto uniao,SC,1176,811,810,724,1511
1995,4213708,pouso redondo,SC,281,248,174,127,234
1995,4213807,praia grande,SC,198,138,100,64,128
1995,4213906,presidente castelo branco,SC,63,48,48,17,76
1995,4214003,presidente getulio,SC,276,225,168,149,434
1995,4214102,presidente nereu,SC,78,44,27,26,37
1995,4214201,quilombo,SC,294,248,220,143,280
1995,4214300,rancho queimado,SC,69,33,30,30,50
1995,4214409,rio das antas,SC,141,108,83,53,50
1995,4214508,rio do campo,SC,196,175,135,96,215
1995,4214607,rio do oeste,SC,177,94,93,48,131
1995,4214706,rio dos cedros,SC,138,93,99,79,133
1995,4214805,rio do sul,SC,1220,1025,889,864,1948
1995,4214904,rio fortuna,SC,90,79,71,56,78
1995,4215000,rio negrinho,SC,954,735,554,468,1080
1995,4215059,rio rufino,SC,0,0,0,0,26
1995,4215075,riqueza,SC,143,127,104,69,112
1995,4215109,rodeio,SC,158,144,106,93,185
1995,4215208,romelandia,SC,221,173,126,88,167
1995,4215307,salete,SC,212,176,165,126,304
1995,4215406,salto veloso,SC,104,76,65,43,80
1995,4215455,sangao,SC,152,95,82,61,34
1995,4215505,santa cecilia,SC,313,256,175,137,242
1995,4215554,santa helena,SC,79,83,50,38,102
1995,4215604,santa rosa de lima,SC,66,35,40,27,37
1995,4215653,santa rosa do sul,SC,163,128,93,68,63
1995,4215679,santa terezinha,SC,197,125,86,70,186
1995,4215703,santo amaro da imperatriz,SC,322,308,205,163,337
1995,4215802,sao bento do sul,SC,1589,1329,1121,843,2295
1995,4215901,sao bonifacio,SC,57,42,44,39,85
1995,4216008,sao carlos,SC,255,198,157,118,445
1995,4216057,sao cristovao do sul,SC,92,48,30,31,44
1995,4216107,sao domingos,SC,304,245,204,148,390
1995,4216206,sao francisco do sul,SC,952,822,589,465,1162
1995,4216255,sao joao do oeste,SC,183,154,163,150,288
1995,4216305,sao joao batista,SC,295,271,199,129,302
1995,4216354,sao joao do itaperiu,SC,83,70,116,34,56
1995,4216404,sao joao do sul,SC,146,108,76,46,108
1995,4216503,sao joaquim,SC,412,328,217,204,524
1995,4216602,sao jose,SC,4125,3166,2502,2017,3734
1995,4216701,sao jose do cedro,SC,520,371,270,231,423
1995,4216800,sao jose do cerrito,SC,143,113,71,91,82
1995,4216909,sao lourenco do oeste,SC,593,491,436,346,645
1995,4217006,sao ludgero,SC,190,118,113,89,175
1995,4217105,sao martinho,SC,78,68,64,42,80
1995,4217154,sao miguel da boa vista,SC,66,45,42,23,46
1995,4217204,sao miguel d'oeste,SC,1004,889,732,630,1702
1995,4217303,saudades,SC,216,205,168,111,280
1995,4217402,schroeder,SC,215,208,157,124,326
1995,4217501,seara,SC,451,346,255,185,499
1995,4217550,serra alta,SC,120,83,56,47,142
1995,4217600,sideropolis,SC,303,286,214,150,291
1995,4217709,sombrio,SC,595,539,380,288,663
1995,4217758,sul brasil,SC,85,77,58,54,87
1995,4217808,taio,SC,375,313,256,203,419
1995,4217907,tangara,SC,237,158,134,99,172
1995,4218004,tijucas,SC,580,561,454,360,828
1995,4218103,timbe do sul,SC,127,107,61,53,105
1995,4218202,timbo,SC,690,577,548,435,1036
1995,4218251,timbo grande,SC,133,93,64,41,97
1995,4218301,tres barras,SC,456,312,292,242,458
1995,4218400,treze de maio,SC,110,71,54,64,54
1995,4218509,treze tilias,SC,91,77,60,55,94
1995,4218608,trombudo central,SC,127,95,84,87,130
1995,4218707,tubarao,SC,2377,2043,1587,1453,3824
1995,4218756,tunapolis,SC,157,124,112,98,231
1995,4218806,turvo,SC,331,280,215,156,373
1995,4218855,uniao do oeste,SC,113,109,72,47,100
1995,4218905,urubici,SC,211,208,152,111,127
1995,4218954,urupema,SC,65,45,31,25,27
1995,4219002,urussanga,SC,418,360,314,173,507
1995,4219101,vargeao,SC,87,88,67,57,47
1995,4219150,vargem,SC,131,68,43,40,68
1995,4219176,vargem bonita,SC,207,152,138,101,167
1995,4219200,vidal ramos,SC,159,144,64,40,76
1995,4219309,videira,SC,966,771,689,588,1347
1995,4219358,vitor meireles,SC,186,96,60,67,85
1995,4219408,witmarsum,SC,88,60,50,43,85
1995,4219507,xanxere,SC,980,931,749,591,1815
1995,4219606,xavantina,SC,96,79,64,58,47
1995,4219705,xaxim,SC,509,508,427,267,709
1995,4300059,agua santa,RS,85,70,68,42,83
1995,4300109,agudo,RS,390,233,193,140,332
1995,4300208,ajuricaba,RS,217,202,179,165,213
1995,4300307,alecrim,RS,234,219,175,131,211
1995,4300406,alegrete,RS,2218,1938,1844,1506,3366
1995,4300455,alegria,RS,151,160,109,104,154
1995,4300505,alpestre,RS,316,252,162,127,157
1995,4300554,alto alegre,RS,56,52,39,32,69
1995,4300570,alto feliz,RS,40,34,30,37,0
1995,4300604,alvorada,RS,4597,3344,2388,1800,1943
1995,4300638,amaral ferrador,RS,119,82,58,26,63
1995,4300646,ametista do sul,RS,177,100,102,82,0
1995,4300661,andre da rocha,RS,36,38,30,19,35
1995,4300703,anta gorda,RS,121,127,107,89,113
1995,4300802,antonio prado,RS,263,219,184,138,363
1995,4300851,arambare,RS,76,67,46,48,0
1995,4300901,aratiba,RS,184,141,114,95,207
1995,4301008,arroio do meio,RS,329,362,271,227,477
1995,4301057,arroio do sal,RS,120,105,83,65,69
1995,4301107,arroio dos ratos,RS,323,287,255,178,305
1995,4301206,arroio do tigre,RS,358,259,202,156,283
1995,4301305,arroio grande,RS,478,439,369,315,459
1995,4301404,arvorezinha,RS,204,182,167,133,362
1995,4301503,augusto pestana,RS,180,145,139,90,167
1995,4301552,aurea,RS,94,66,63,57,60
1995,4301602,bage,RS,2825,2556,2073,1492,4325
1995,4301651,barao,RS,127,100,58,52,181
1995,4301701,barao de cotegipe,RS,140,100,91,82,132
1995,4301750,barao do triunfo,RS,92,62,38,33,68
1995,4301800,barracao,RS,129,157,88,86,107
1995,4301859,barra do guarita,RS,123,96,87,71,0
1995,4301909,barra do ribeiro,RS,338,234,216,153,170
1995,4301925,barra do rio azul,RS,52,56,52,30,0
1995,4301958,barra funda,RS,46,73,53,48,0
1995,4302006,barros cassal,RS,272,181,142,122,239
1995,4302105,bento goncalves,RS,2111,1762,1450,1183,2494
1995,4302154,boa vista das missoes,RS,68,41,32,31,0
1995,4302204,boa vista do burica,RS,240,222,196,173,316
1995,4302303,bom jesus,RS,252,233,158,128,295
1995,4302352,bom principio,RS,180,137,103,101,196
1995,4302378,bom progresso,RS,56,52,46,39,0
1995,4302402,bom retiro do sul,RS,291,250,192,112,215
1995,4302451,boqueirao do leao,RS,159,136,137,70,119
1995,4302501,bossoroca,RS,298,202,201,135,185
1995,4302600,braga,RS,162,125,114,64,116
1995,4302659,brochier,RS,62,66,42,30,0
1995,4302709,butia,RS,590,477,394,296,599
1995,4302808,cacapava do sul,RS,1002,907,643,560,1157
1995,4302907,cacequi,RS,408,374,314,204,529
1995,4303004,cachoeira do sul,RS,2393,1925,1603,1276,2866
1995,4303103,cachoeirinha,RS,2508,2357,1886,1517,3904
1995,4303202,cacique doble,RS,107,98,84,66,119
1995,4303301,caibate,RS,241,212,146,138,197
1995,4303400,caicara,RS,154,131,122,82,136
1995,4303509,camaqua,RS,1369,1140,1019,739,1860
1995,4303558,camargo,RS,65,49,49,35,57
1995,4303608,cambara do sul,RS,169,157,128,94,191
1995,4303673,campestre da serra,RS,80,70,60,39,47
1995,4303707,campina das missoes,RS,201,169,172,129,238
1995,4303806,campinas do sul,RS,174,155,148,90,187
1995,4303905,campo bom,RS,1248,1200,967,646,920
1995,4304002,campo novo,RS,226,186,147,108,229
1995,4304101,campos borges,RS,105,111,70,75,101
1995,4304200,candelaria,RS,590,523,339,233,566
1995,4304309,candido godoi,RS,179,180,160,122,313
1995,4304358,candiota,RS,236,213,175,137,166
1995,4304408,canela,RS,717,565,508,365,735
1995,4304507,cangucu,RS,862,615,484,317,590
1995,4304606,canoas,RS,7820,7268,5589,4557,10300
1995,4304630,capao da canoa,RS,706,716,530,456,1060
1995,4304663,capao do leao,RS,634,544,464,271,241
1995,4304689,capela de santana,RS,216,152,73,63,0
1995,4304697,capitao,RS,47,51,56,27,0
1995,4304705,carazinho,RS,1587,1386,1263,971,2474
1995,4304804,carlos barbosa,RS,427,367,286,247,455
1995,4304853,carlos gomes,RS,51,40,26,37,0
1995,4304903,casca,RS,188,168,147,133,262
1995,4304952,caseiros,RS,76,65,41,36,48
1995,4305009,catuipe,RS,278,245,236,172,290
1995,4305108,caxias do sul,RS,7779,6824,5261,4202,8724
1995,4305116,centenario,RS,62,38,46,61,0
1995,4305132,cerro branco,RS,131,109,91,67,109
1995,4305157,cerro grande,RS,120,101,86,53,174
1995,4305173,cerro grande do sul,RS,181,108,97,77,108
1995,4305207,cerro largo,RS,335,384,341,287,797
1995,4305306,chapada,RS,235,255,193,161,413
1995,4305355,charqueadas,RS,836,707,614,445,1107
1995,4305371,charrua,RS,53,56,44,38,0
1995,4305405,chiapeta,RS,140,78,66,79,187
1995,4305454,cidreira,RS,409,319,233,168,251
1995,4305504,ciriaco,RS,124,123,72,64,150
1995,4305587,colinas,RS,54,35,28,21,0
1995,4305603,colorado,RS,106,86,53,45,46
1995,4305702,condor,RS,172,151,131,111,176
1995,4305801,constantina,RS,319,293,279,225,470
1995,4305850,coqueiros do sul,RS,49,47,50,37,0
1995,4305871,coronel barros,RS,50,37,51,29,0
1995,4305900,coronel bicaco,RS,291,211,179,128,216
1995,4305959,cotipora,RS,97,63,66,36,56
1995,4305975,coxilha,RS,66,67,66,45,0
1995,4306007,crissiumal,RS,474,444,319,253,517
1995,4306056,cristal,RS,192,107,85,59,97
1995,4306106,cruz alta,RS,1985,1799,1500,1252,3115
1995,4306205,cruzeiro do sul,RS,171,169,163,114,120
1995,4306304,david canabarro,RS,91,120,69,60,212
1995,4306320,derrubadas,RS,109,93,62,59,0
1995,4306353,dezesseis de novembro,RS,121,102,80,59,105
1995,4306403,dois irmaos,RS,412,346,312,206,384
1995,4306429,dois irmaos das missoes,RS,115,54,73,35,0
1995,4306452,dois lajeados,RS,92,69,58,45,144
1995,4306502,dom feliciano,RS,222,149,101,77,114
1995,4306601,dom pedrito,RS,1004,855,698,393,1216
1995,4306700,dona francisca,RS,95,61,54,52,98
1995,4306734,doutor mauricio cardoso,RS,142,176,130,123,185
1995,4306767,eldorado do sul,RS,674,516,298,217,142
1995,4306809,encantado,RS,404,396,318,226,619
1995,4306908,encruzilhada do sul,RS,513,427,330,172,408
1995,4306924,engenho velho,RS,58,46,44,29,0
1995,4306932,entre-ijuis,RS,325,236,245,198,589
1995,4306957,entre rios do sul,RS,90,78,71,47,93
1995,4306973,erebango,RS,87,56,37,51,63
1995,4307005,erechim,RS,1867,1674,1288,1232,3375
1995,4307054,ernestina,RS,89,91,87,76,159
1995,4307104,herval,RS,136,130,130,95,190
1995,4307203,erval grande,RS,155,116,66,62,54
1995,4307302,erval seco,RS,276,187,200,135,241
1995,4307401,esmeralda,RS,134,117,63,69,72
1995,4307500,espumoso,RS,388,357,302,202,647
1995,4307559,estacao,RS,124,132,116,86,127
1995,4307609,estancia velha,RS,725,699,512,321,424
1995,4307708,esteio,RS,2156,1965,1637,1259,1758
1995,4307807,estrela,RS,587,593,584,399,1123
1995,4307831,eugenio de castro,RS,82,82,70,45,71
1995,4307864,fagundes varela,RS,56,28,41,47,57
1995,4307906,farroupilha,RS,1289,1122,910,729,1216
1995,4308003,faxinal do soturno,RS,169,131,116,108,323
1995,4308052,faxinalzinho,RS,86,79,66,51,90
1995,4308102,feliz,RS,267,253,169,135,362
1995,4308201,flores da cunha,RS,457,371,302,233,377
1995,4308300,fontoura xavier,RS,273,268,138,79,133
1995,4308409,formigueiro,RS,169,171,115,145,221
1995,4308458,fortaleza dos valos,RS,99,104,93,63,114
1995,4308508,frederico westphalen,RS,758,694,609,457,1134
1995,4308607,garibaldi,RS,600,585,454,329,881
1995,4308656,garruchos,RS,112,95,85,55,0
1995,4308706,gaurama,RS,149,131,107,89,135
1995,4308805,general camara,RS,308,192,164,121,269
1995,4308854,gentil,RS,48,48,34,24,0
1995,4308904,getulio vargas,RS,420,441,351,280,561
1995,4309001,girua,RS,646,627,468,415,648
1995,4309050,glorinha,RS,104,115,62,46,119
1995,4309100,gramado,RS,587,516,434,335,598
1995,4309126,gramado dos loureiros,RS,76,66,53,29,0
1995,4309159,gramado xavier,RS,89,49,34,24,0
1995,4309209,gravatai,RS,5973,5186,4299,3201,5655
1995,4309258,guabiju,RS,52,46,31,19,62
1995,4309308,guaiba,RS,2421,2185,1911,1313,2263
1995,4309407,guapore,RS,394,377,387,268,711
1995,4309506,guarani das missoes,RS,288,240,209,154,394
1995,4309555,harmonia,RS,60,64,60,59,77
1995,4309605,horizontina,RS,426,485,453,411,1129
1995,4309654,hulha negra,RS,127,112,80,56,0
1995,4309704,humaita,RS,142,126,102,118,366
1995,4309753,ibarama,RS,97,105,78,33,81
1995,4309803,ibiaca,RS,125,107,111,78,133
1995,4309902,ibiraiaras,RS,183,135,111,95,146
1995,4309951,ibirapuita,RS,138,89,89,67,103
1995,4310009,ibiruba,RS,451,412,315,293,616
1995,4310108,igrejinha,RS,563,458,394,269,437
1995,4310207,ijui,RS,2041,1801,1606,1304,2963
1995,4310306,ilopolis,RS,102,75,55,51,89
1995,4310330,imbe,RS,296,284,236,176,229
1995,4310363,imigrante,RS,55,56,45,35,65
1995,4310405,independencia,RS,188,180,167,114,166
1995,4310413,inhacora,RS,57,42,23,38,0
1995,4310439,ipe,RS,131,115,87,78,86
1995,4310462,ipiranga do sul,RS,75,42,32,47,41
1995,4310504,irai,RS,243,229,169,166,318
1995,4310553,itacurubi,RS,111,84,59,49,63
1995,4310579,itapuca,RS,60,53,39,20,0
1995,4310603,itaqui,RS,1205,1137,990,803,1298
1995,4310702,itatiba do sul,RS,202,121,103,70,108
1995,4310751,ivora,RS,57,54,59,49,124
1995,4310801,ivoti,RS,305,264,194,144,507
1995,4310850,jaboticaba,RS,140,128,64,69,162
1995,4310900,jacutinga,RS,81,80,78,30,98
1995,4311007,jaguarao,RS,824,701,591,439,870
1995,4311106,jaguari,RS,347,334,311,217,586
1995,4311122,jaquirana,RS,77,59,31,21,40
1995,4311155,joia,RS,182,139,138,77,115
1995,4311205,julio de castilhos,RS,505,465,395,274,785
1995,4311254,lagoao,RS,141,105,58,53,127
1995,4311270,lagoa dos tres cantos,RS,26,22,27,22,0
1995,4311304,lagoa vermelha,RS,664,637,543,418,956
1995,4311403,lajeado,RS,1592,1407,1238,945,1974
1995,4311429,lajeado do bugre,RS,68,43,33,27,0
1995,4311502,lavras do sul,RS,183,146,104,82,250
1995,4311601,liberato salzano,RS,252,169,145,135,167
1995,4311627,lindolfo collor,RS,127,98,54,31,0
1995,4311643,linha nova,RS,29,13,13,13,0
1995,4311700,machadinho,RS,168,137,88,85,128
1995,4311759,manoel viana,RS,182,157,114,99,149
1995,4311775,maquine,RS,180,154,119,79,0
1995,4311791,marata,RS,37,29,32,23,83
1995,4311809,marau,RS,603,540,470,279,672
1995,4311908,marcelino ramos,RS,173,131,119,83,226
1995,4311981,mariana pimentel,RS,89,61,46,21,0
1995,4312005,mariano moro,RS,63,70,38,27,52
1995,4312104,mata,RS,97,108,88,43,113
1995,4312138,mato castelhano,RS,63,45,49,43,0
1995,4312153,mato leitao,RS,80,48,46,44,58
1995,4312203,maximiliano de almeida,RS,127,139,104,51,69
1995,4312252,minas do leao,RS,256,153,100,94,0
1995,4312302,miraguai,RS,174,145,126,88,238
1995,4312351,montauri,RS,54,40,17,25,62
1995,4312385,monte belo do sul,RS,60,69,50,27,0
1995,4312401,montenegro,RS,1283,1265,1149,707,1735
1995,4312427,mormaco,RS,58,55,50,40,0
