ano,codmun,mun,uf,aprov_reprov_EF_6ano,aprov_reprov_EF_7ano,aprov_reprov_EF_8ano,aprov_reprov_EF_9ano,aprov_reprov_EM
1996,4203253,capao alto,SC,30,25,7,15,0
1996,4203303,campo alegre,SC,257,181,232,105,166
1996,4203402,campo belo do sul,SC,173,141,69,62,84
1996,4203501,campo ere,SC,312,230,182,137,327
1996,4203600,campos novos,SC,728,569,398,365,727
1996,4203709,canelinha,SC,160,143,112,98,165
1996,4203808,canoinhas,SC,1150,1003,923,814,1967
1996,4203907,capinzal,SC,402,310,233,218,546
1996,4203956,capivari de baixo,SC,387,338,247,201,519
1996,4204004,catanduvas,SC,177,123,88,73,151
1996,4204103,caxambu do sul,SC,139,104,117,94,137
1996,4204152,celso ramos,SC,63,70,45,42,101
1996,4204178,cerro negro,SC,101,36,30,16,32
1996,4204194,chapadao do lageado,SC,26,24,20,18,0
1996,4204202,chapeco,SC,3645,2997,2443,2009,4173
1996,4204251,cocal do sul,SC,396,325,195,153,485
1996,4204301,concordia,SC,1238,1191,1118,1052,2716
1996,4204350,cordilheira alta,SC,90,80,57,46,60
1996,4204400,coronel freitas,SC,216,184,163,144,226
1996,4204459,coronel martins,SC,79,50,56,40,49
1996,4204509,corupa,SC,235,205,154,124,287
1996,4204558,correia pinto,SC,362,266,216,162,271
1996,4204608,criciuma,SC,4173,3613,3114,2448,6967
1996,4204707,cunha pora,SC,283,239,172,151,272
1996,4204756,cunhatai,SC,30,37,31,16,0
1996,4204806,curitibanos,SC,757,632,512,377,1085
1996,4204905,descanso,SC,262,216,144,113,328
1996,4205001,dionisio cerqueira,SC,334,261,214,151,202
1996,4205100,dona emma,SC,77,73,75,42,43
1996,4205159,doutor pedrinho,SC,67,47,36,30,56
1996,4205175,entre rios,SC,78,52,21,28,31
1996,4205191,ermo,SC,36,46,25,19,17
1996,4205209,erval velho,SC,83,67,65,49,93
1996,4205308,faxinal dos guedes,SC,209,189,166,140,210
1996,4205357,flor do sertao,SC,32,26,16,23,0
1996,4205407,florianopolis,SC,7444,6429,5530,5066,16678
1996,4205431,formosa do sul,SC,363,54,46,39,43
1996,4205456,forquilhinha,SC,359,292,208,188,186
1996,4205506,fraiburgo,SC,689,581,432,397,950
1996,4205555,frei rogerio,SC,52,29,22,23,26
1996,4205605,galvao,SC,162,102,82,54,166
1996,4205704,garopaba,SC,276,261,165,165,229
1996,4205803,garuva,SC,262,200,95,129,156
1996,4205902,gaspar,SC,913,719,611,485,622
1996,4206009,governador celso ramos,SC,215,161,122,89,76
1996,4206108,grao para,SC,107,85,86,60,113
1996,4206207,gravatal,SC,221,189,132,113,268
1996,4206306,guabiruba,SC,177,159,155,118,207
1996,4206405,guaraciaba,SC,322,233,197,142,315
1996,4206504,guaramirim,SC,465,425,298,235,631
1996,4206603,guaruja do sul,SC,135,87,62,47,263
1996,4206652,guatambu,SC,154,89,89,70,87
1996,4206702,herval d'oeste,SC,434,328,263,198,442
1996,4206751,ibiam,SC,42,31,22,22,0
1996,4206801,ibicare,SC,66,66,42,44,57
1996,4206900,ibirama,SC,316,301,239,232,449
1996,4207007,icara,SC,1155,875,667,480,583
1996,4207106,ilhota,SC,248,224,162,152,265
1996,4207205,imarui,SC,290,211,163,135,211
1996,4207304,imbituba,SC,837,784,575,539,932
1996,4207403,imbuia,SC,93,74,75,43,90
1996,4207502,indaial,SC,815,671,557,530,715
1996,4207577,iomere,SC,62,37,33,31,93
1996,4207601,ipira,SC,87,78,106,45,92
1996,4207650,ipora do oeste,SC,268,186,153,130,223
1996,4207684,ipuacu,SC,116,89,89,86,124
1996,4207700,ipumirim,SC,173,137,121,116,167
1996,4207759,iraceminha,SC,163,119,98,60,108
1996,4207809,irani,SC,226,153,118,94,198
1996,4207858,irati,SC,68,68,59,28,66
1996,4207908,irineopolis,SC,211,148,80,70,117
1996,4208005,ita,SC,177,137,114,90,184
1996,4208104,itaiopolis,SC,344,298,246,178,417
1996,4208203,itajai,SC,3473,2977,2576,2261,4840
1996,4208302,itapema,SC,527,390,341,274,471
1996,4208401,itapiranga,SC,405,376,302,256,605
1996,4208450,itapoa,SC,183,130,82,63,203
1996,4208500,ituporanga,SC,432,322,266,204,423
1996,4208609,jabora,SC,98,82,90,45,78
1996,4208708,jacinto machado,SC,194,181,97,95,173
1996,4208807,jaguaruna,SC,238,207,147,132,223
1996,4208906,jaragua do sul,SC,2187,2062,1776,1540,3570
1996,4208955,jardinopolis,SC,66,50,38,43,79
1996,4209003,joacaba,SC,665,498,442,464,1336
1996,4209102,joinville,SC,9563,8007,6726,5462,12468
1996,4209151,jose boiteux,SC,114,89,54,62,34
1996,4209177,jupia,SC,47,33,35,20,0
1996,4209201,lacerdopolis,SC,53,42,37,32,75
1996,4209300,lages,SC,3898,3021,2425,1937,5203
1996,4209409,laguna,SC,1092,938,803,661,1438
1996,4209458,lajeado grande,SC,45,31,24,27,34
1996,4209508,laurentino,SC,97,79,63,51,85
1996,4209607,lauro muller,SC,300,287,229,189,404
1996,4209706,lebon regis,SC,140,92,73,72,96
1996,4209805,leoberto leal,SC,106,35,63,24,61
1996,4209854,lindoia do sul,SC,137,128,87,84,86
1996,4209904,lontras,SC,173,144,101,106,86
1996,4210001,luiz alves,SC,181,140,97,74,194
1996,4210035,luzerna,SC,153,83,116,66,104
1996,4210050,macieira,SC,47,24,20,19,0
1996,4210100,mafra,SC,1096,929,790,687,1529
1996,4210209,major gercino,SC,79,76,53,51,63
1996,4210308,major vieira,SC,202,111,97,100,155
1996,4210407,maracaja,SC,173,115,93,58,78
1996,4210506,maravilha,SC,523,391,344,262,741
1996,4210555,marema,SC,75,56,54,31,50
1996,4210605,massaranduba,SC,228,232,245,190,415
1996,4210704,matos costa,SC,66,42,31,29,39
1996,4210803,meleiro,SC,155,151,109,66,174
1996,4210852,mirim doce,SC,69,83,68,46,68
1996,4210902,modelo,SC,80,67,78,53,135
1996,4211009,mondai,SC,233,184,182,139,218
1996,4211058,monte carlo,SC,151,108,73,57,92
1996,4211108,monte castelo,SC,216,170,145,115,120
1996,4211207,morro da fumaca,SC,293,215,160,119,298
1996,4211256,morro grande,SC,61,52,51,34,61
1996,4211306,navegantes,SC,833,539,404,284,601
1996,4211405,nova erechim,SC,59,118,45,37,86
1996,4211454,nova itaberaba,SC,108,103,70,56,127
1996,4211504,nova trento,SC,179,157,104,100,218
1996,4211603,nova veneza,SC,200,186,161,94,141
1996,4211652,novo horizonte,SC,22,22,21,7,116
1996,4211702,orleans,SC,366,306,275,211,410
1996,4211751,otacilio costa,SC,313,301,210,182,300
1996,4211801,ouro,SC,151,125,67,68,124
1996,4211850,ouro verde,SC,73,56,54,54,63
1996,4211876,paial,SC,50,29,17,39,48
1996,4211892,painel,SC,17,15,12,7,0
1996,4211900,palhoca,SC,2314,1616,1367,977,1730
1996,4212007,palma sola,SC,217,183,124,70,217
1996,4212056,palmeira,SC,24,9,14,10,0
1996,4212106,palmitos,SC,371,257,233,171,378
1996,4212205,papanduva,SC,334,279,253,191,342
1996,4212239,paraiso,SC,146,96,80,59,77
1996,4212254,passo de torres,SC,94,71,45,40,0
1996,4212270,passos maia,SC,129,100,52,53,61
1996,4212304,paulo lopes,SC,118,129,103,42,87
1996,4212403,pedras grandes,SC,94,79,76,35,60
1996,4212502,penha,SC,378,323,248,200,254
1996,4212601,peritiba,SC,96,59,52,54,119
1996,4212700,petrolandia,SC,151,137,97,56,85
1996,4212809,picarras,SC,173,182,131,121,267
1996,4212908,pinhalzinho,SC,258,213,208,129,411
1996,4213005,pinheiro preto,SC,67,54,43,38,77
1996,4213104,piratuba,SC,107,103,102,80,175
1996,4213153,planalto alegre,SC,78,56,63,41,110
1996,4213203,pomerode,SC,446,364,377,328,568
1996,4213302,ponte alta,SC,92,54,39,22,51
1996,4213351,ponte alta do norte,SC,74,35,25,21,45
1996,4213401,ponte serrada,SC,246,173,150,94,175
1996,4213500,porto belo,SC,120,85,76,89,168
1996,4213609,porto uniao,SC,726,616,514,479,1366
1996,4213708,pouso redondo,SC,301,240,189,144,276
1996,4213807,praia grande,SC,145,130,104,64,174
1996,4213906,presidente castelo branco,SC,77,52,40,43,69
1996,4214003,presidente getulio,SC,240,233,195,151,358
1996,4214102,presidente nereu,SC,78,49,27,16,42
1996,4214151,princesa,SC,84,61,70,48,24
1996,4214201,quilombo,SC,276,207,189,149,332
1996,4214300,rancho queimado,SC,57,55,28,26,47
1996,4214409,rio das antas,SC,162,120,88,71,42
1996,4214508,rio do campo,SC,148,144,132,113,179
1996,4214607,rio do oeste,SC,147,132,71,78,125
1996,4214706,rio dos cedros,SC,127,125,93,85,152
1996,4214805,rio do sul,SC,1261,1051,872,765,2314
1996,4214904,rio fortuna,SC,105,83,69,55,77
1996,4215000,rio negrinho,SC,894,697,544,420,1013
1996,4215059,rio rufino,SC,44,30,36,27,42
1996,4215075,riqueza,SC,135,109,102,79,161
1996,4215109,rodeio,SC,167,116,102,106,187
1996,4215208,romelandia,SC,230,147,131,78,130
1996,4215307,salete,SC,193,148,150,116,282
1996,4215356,saltinho,SC,95,84,71,70,48
1996,4215406,salto veloso,SC,90,89,65,59,88
1996,4215455,sangao,SC,137,100,79,59,35
1996,4215505,santa cecilia,SC,335,236,163,124,240
1996,4215554,santa helena,SC,82,64,61,43,68
1996,4215604,santa rosa de lima,SC,52,49,31,31,51
1996,4215653,santa rosa do sul,SC,159,122,101,81,341
1996,4215679,santa terezinha,SC,192,160,110,79,136
1996,4215687,santa terezinha do progresso,SC,115,96,39,44,35
1996,4215695,santiago do sul,SC,43,22,21,15,0
1996,4215703,santo amaro da imperatriz,SC,345,295,277,194,349
1996,4215752,sao bernardino,SC,77,43,35,28,0
1996,4215802,sao bento do sul,SC,1467,1317,1083,925,2138
1996,4215901,sao bonifacio,SC,66,46,31,40,77
1996,4216008,sao carlos,SC,233,211,182,146,430
1996,4216057,sao cristovao do sul,SC,75,71,34,25,50
1996,4216107,sao domingos,SC,255,200,186,173,305
1996,4216206,sao francisco do sul,SC,735,583,515,410,993
1996,4216255,sao joao do oeste,SC,172,170,138,155,290
1996,4216305,sao joao batista,SC,312,217,231,168,298
1996,4216354,sao joao do itaperiu,SC,58,61,53,40,123
1996,4216404,sao joao do sul,SC,136,112,90,66,128
1996,4216503,sao joaquim,SC,531,384,313,255,554
1996,4216602,sao jose,SC,3680,3127,2641,2074,3270
1996,4216701,sao jose do cedro,SC,365,284,232,179,330
1996,4216800,sao jose do cerrito,SC,166,114,94,55,259
1996,4216909,sao lourenco do oeste,SC,521,447,382,369,606
1996,4217006,sao ludgero,SC,209,143,97,100,198
1996,4217105,sao martinho,SC,79,67,64,57,81
1996,4217154,sao miguel da boa vista,SC,55,53,33,38,46
1996,4217204,sao miguel d'oeste,SC,987,879,775,625,1324
1996,4217253,sao pedro de alcantara,SC,83,72,61,58,58
1996,4217303,saudades,SC,221,182,199,137,258
1996,4217402,schroeder,SC,215,187,194,140,290
1996,4217501,seara,SC,389,358,243,212,453
1996,4217550,serra alta,SC,95,87,59,40,95
1996,4217600,sideropolis,SC,334,197,151,172,464
1996,4217709,sombrio,SC,574,418,389,266,528
1996,4217758,sul brasil,SC,97,80,60,50,78
1996,4217808,taio,SC,324,317,297,179,388
1996,4217907,tangara,SC,171,128,89,90,154
1996,4217956,tigrinhos,SC,48,46,38,29,0
1996,4218004,tijucas,SC,508,460,430,390,933
1996,4218103,timbe do sul,SC,21,69,79,36,91
1996,4218202,timbo,SC,632,486,505,448,1063
1996,4218251,timbo grande,SC,117,102,60,54,74
1996,4218301,tres barras,SC,409,327,246,233,397
1996,4218350,treviso,SC,75,47,42,21,0
1996,4218400,treze de maio,SC,108,101,63,43,73
1996,4218509,treze tilias,SC,112,74,73,55,85
1996,4218608,trombudo central,SC,106,117,84,76,140
1996,4218707,tubarao,SC,2158,1908,1602,1333,4010
1996,4218756,tunapolis,SC,147,135,103,105,237
1996,4218806,turvo,SC,264,168,178,146,394
1996,4218855,uniao do oeste,SC,122,81,58,48,77
1996,4218905,urubici,SC,214,159,143,105,131
1996,4218954,urupema,SC,59,40,33,21,25
1996,4219002,urussanga,SC,493,439,345,301,501
1996,4219101,vargeao,SC,86,59,55,47,77
1996,4219150,vargem,SC,71,81,51,38,58
1996,4219176,vargem bonita,SC,79,125,108,101,133
1996,4219200,vidal ramos,SC,128,124,106,58,74
1996,4219309,videira,SC,834,726,594,516,1098
1996,4219358,vitor meireles,SC,174,120,82,42,77
1996,4219408,witmarsum,SC,86,63,61,47,67
1996,4219507,xanxere,SC,941,752,716,581,1521
1996,4219606,xavantina,SC,96,78,72,58,47
1996,4219705,xaxim,SC,577,445,432,347,492
1996,4219853,zortea,SC,76,46,31,18,0
1996,4300059,agua santa,RS,87,66,61,54,89
1996,4300109,agudo,RS,317,269,214,131,307
1996,4300208,ajuricaba,RS,179,136,152,116,216
1996,4300307,alecrim,RS,219,199,171,134,227
1996,4300406,alegrete,RS,2022,1826,1510,1413,2951
1996,4300455,alegria,RS,144,135,136,97,166
1996,4300505,alpestre,RS,293,205,185,117,196
1996,4300554,alto alegre,RS,55,58,35,32,48
1996,4300570,alto feliz,RS,35,32,32,26,0
1996,4300604,alvorada,RS,4236,3233,2252,1623,1953
1996,4300638,amaral ferrador,RS,123,78,66,44,61
1996,4300646,ametista do sul,RS,186,133,121,64,78
1996,4300661,andre da rocha,RS,29,29,19,9,27
1996,4300703,anta gorda,RS,130,114,115,80,134
1996,4300802,antonio prado,RS,282,229,185,139,390
1996,4300851,arambare,RS,68,60,47,33,0
1996,4300877,ararica,RS,84,51,12,17,0
1996,4300901,aratiba,RS,167,165,123,83,198
1996,4301008,arroio do meio,RS,325,312,276,229,523
1996,4301057,arroio do sal,RS,119,103,101,73,93
1996,4301107,arroio dos ratos,RS,343,274,264,195,345
1996,4301206,arroio do tigre,RS,242,200,150,123,270
1996,4301305,arroio grande,RS,501,393,333,299,434
1996,4301404,arvorezinha,RS,217,160,129,138,347
1996,4301503,augusto pestana,RS,188,138,131,122,180
1996,4301552,aurea,RS,93,84,57,55,94
1996,4301602,bage,RS,2648,2337,1941,1528,3718
1996,4301636,balneario pinhal,RS,150,119,98,79,0
1996,4301651,barao,RS,107,87,72,44,225
1996,4301701,barao de cotegipe,RS,109,102,84,81,142
1996,4301750,barao do triunfo,RS,102,70,46,32,78
1996,4301800,barracao,RS,142,131,93,65,101
1996,4301859,barra do guarita,RS,127,81,71,69,0
1996,4301875,barra do quarai,RS,64,75,38,54,0
1996,4301909,barra do ribeiro,RS,280,256,187,156,178
1996,4301925,barra do rio azul,RS,65,32,42,39,0
1996,4301958,barra funda,RS,49,39,58,42,46
1996,4302006,barros cassal,RS,275,206,136,113,231
1996,4302055,benjamin constant do sul,RS,40,39,30,23,0
1996,4302105,bento goncalves,RS,2163,1795,1418,1227,3070
1996,4302154,boa vista das missoes,RS,60,46,28,23,0
1996,4302204,boa vista do burica,RS,167,167,136,144,255
1996,4302253,boa vista do sul,RS,59,46,23,44,0
1996,4302303,bom jesus,RS,227,219,146,112,274
1996,4302352,bom principio,RS,144,158,141,97,155
1996,4302378,bom progresso,RS,59,44,36,39,0
1996,4302402,bom retiro do sul,RS,249,256,163,120,230
1996,4302451,boqueirao do leao,RS,164,137,110,119,172
1996,4302501,bossoroca,RS,246,213,173,127,99
1996,4302600,braga,RS,113,100,108,88,98
1996,4302659,brochier,RS,80,57,48,27,0
1996,4302709,butia,RS,518,465,360,298,621
1996,4302808,cacapava do sul,RS,807,842,543,504,1095
1996,4302907,cacequi,RS,350,299,292,265,415
1996,4303004,cachoeira do sul,RS,2211,1719,1484,1141,2678
1996,4303103,cachoeirinha,RS,2613,2422,1972,1601,3816
1996,4303202,cacique doble,RS,95,96,70,69,115
1996,4303301,caibate,RS,229,179,146,113,150
1996,4303400,caicara,RS,158,115,96,106,124
1996,4303509,camaqua,RS,1246,1073,834,731,1736
1996,4303558,camargo,RS,69,58,36,40,51
1996,4303608,cambara do sul,RS,147,101,118,88,151
1996,4303673,campestre da serra,RS,74,55,51,46,0
1996,4303707,campina das missoes,RS,191,202,137,146,235
1996,4303806,campinas do sul,RS,188,155,129,113,201
1996,4303905,campo bom,RS,1235,1129,935,801,869
1996,4304002,campo novo,RS,170,155,122,89,191
1996,4304101,campos borges,RS,117,98,61,70,92
1996,4304200,candelaria,RS,529,506,412,255,688
1996,4304309,candido godoi,RS,186,145,149,116,334
1996,4304358,candiota,RS,223,166,120,105,125
1996,4304408,canela,RS,666,563,400,386,735
1996,4304507,cangucu,RS,815,668,431,381,678
1996,4304606,canoas,RS,6813,5964,5151,4244,8172
1996,4304630,capao da canoa,RS,681,599,535,410,967
1996,4304663,capao do leao,RS,657,432,389,304,196
1996,4304671,capivari do sul,RS,57,48,39,20,0
1996,4304689,capela de santana,RS,158,147,85,40,58
1996,4304697,capitao,RS,39,47,33,43,0
1996,4304705,carazinho,RS,1400,1335,1230,1085,895
1996,4304713,caraa,RS,117,82,58,41,0
1996,4304804,carlos barbosa,RS,416,407,295,240,430
1996,4304853,carlos gomes,RS,47,48,34,29,0
1996,4304903,casca,RS,170,161,154,126,271
1996,4304952,caseiros,RS,68,71,44,27,47
1996,4305009,catuipe,RS,260,207,209,148,252
1996,4305108,caxias do sul,RS,7357,6860,5384,4245,8287
1996,4305116,centenario,RS,49,60,31,39,0
1996,4305124,cerrito,RS,136,140,89,81,369
1996,4305132,cerro branco,RS,100,109,69,84,95
1996,4305157,cerro grande,RS,94,74,61,42,151
1996,4305173,cerro grande do sul,RS,144,129,87,73,86
1996,4305207,cerro largo,RS,285,302,287,248,710
1996,4305306,chapada,RS,219,210,208,159,413
1996,4305355,charqueadas,RS,800,681,557,442,1080
1996,4305371,charrua,RS,56,47,26,36,0
1996,4305405,chiapeta,RS,130,98,66,69,182
1996,4305439,chui,RS,49,53,60,40,0
1996,4305447,chuvisca,RS,53,35,24,21,0
1996,4305454,cidreira,RS,177,171,123,96,216
1996,4305504,ciriaco,RS,125,117,64,65,128
1996,4305587,colinas,RS,55,49,33,22,0
1996,4305603,colorado,RS,80,102,66,45,41
1996,4305702,condor,RS,163,126,127,93,180
1996,4305801,constantina,RS,287,287,251,214,373
1996,4305850,coqueiros do sul,RS,54,47,40,46,0
1996,4305871,coronel barros,RS,53,39,42,31,0
1996,4305900,coronel bicaco,RS,195,209,150,131,209
1996,4305959,cotipora,RS,87,84,50,61,58
1996,4305975,coxilha,RS,69,60,68,60,0
1996,4306007,crissiumal,RS,413,378,347,233,463
1996,4306056,cristal,RS,163,122,83,73,99
1996,4306072,cristal do sul,RS,48,38,42,23,0
1996,4306106,cruz alta,RS,1807,1565,1376,1119,2556
1996,4306205,cruzeiro do sul,RS,169,165,137,135,141
1996,4306304,david canabarro,RS,88,98,84,62,244
1996,4306320,derrubadas,RS,87,103,68,44,0
1996,4306353,dezesseis de novembro,RS,115,104,83,65,92
1996,4306379,dilermando de aguiar,RS,78,69,60,47,0
1996,4306403,dois irmaos,RS,410,375,298,249,361
1996,4306429,dois irmaos das missoes,RS,93,81,48,45,0
1996,4306452,dois lajeados,RS,87,68,55,49,150
1996,4306502,dom feliciano,RS,203,143,82,78,117
1996,4306551,dom pedro de alcantara,RS,43,64,59,43,0
1996,4306601,dom pedrito,RS,897,752,620,518,880
1996,4306700,dona francisca,RS,84,69,59,37,0
1996,4306734,doutor mauricio cardoso,RS,192,120,149,113,194
1996,4306759,doutor ricardo,RS,33,26,28,15,0
1996,4306767,eldorado do sul,RS,616,467,324,251,252
1996,4306809,encantado,RS,385,338,262,248,537
1996,4306908,encruzilhada do sul,RS,470,402,256,234,355
1996,4306924,engenho velho,RS,43,38,45,27,0
1996,4306932,entre-ijuis,RS,254,250,197,166,0
1996,4306957,entre rios do sul,RS,105,81,49,66,90
1996,4306973,erebango,RS,84,52,49,37,59
1996,4307005,erechim,RS,1812,1538,1354,1123,2923
1996,4307054,ernestina,RS,74,87,76,72,124
1996,4307104,herval,RS,138,107,104,104,143
1996,4307203,erval grande,RS,174,80,83,46,81
1996,4307302,erval seco,RS,239,203,155,146,208
1996,4307401,esmeralda,RS,132,110,68,56,69
1996,4307450,esperanca do sul,RS,75,85,57,48,54
1996,4307500,espumoso,RS,406,331,293,209,504
1996,4307559,estacao,RS,138,110,104,108,99
1996,4307609,estancia velha,RS,687,745,559,388,570
1996,4307708,esteio,RS,1817,1873,1605,1191,1672
1996,4307807,estrela,RS,569,566,498,492,929
1996,4307815,estrela velha,RS,77,62,44,32,0
1996,4307831,eugenio de castro,RS,69,57,59,49,64
1996,4307864,fagundes varela,RS,62,51,25,37,64
1996,4307906,farroupilha,RS,1202,1129,964,676,1268
1996,4308003,faxinal do soturno,RS,158,141,87,107,155
1996,4308052,faxinalzinho,RS,66,70,70,45,83
1996,4308078,fazenda vilanova,RS,28,13,8,12,0
1996,4308102,feliz,RS,234,211,185,120,380
1996,4308201,flores da cunha,RS,477,382,273,279,351
1996,4308250,floriano peixoto,RS,48,30,28,29,0
1996,4308300,fontoura xavier,RS,310,219,201,117,150
1996,4308409,formigueiro,RS,165,147,117,91,218
1996,4308458,fortaleza dos valos,RS,110,77,96,63,99
1996,4308508,frederico westphalen,RS,658,632,562,448,1557
1996,4308607,garibaldi,RS,596,528,418,357,922
1996,4308656,garruchos,RS,90,103,71,71,0
1996,4308706,gaurama,RS,112,120,100,99,142
1996,4308805,general camara,RS,212,180,107,94,222
1996,4308854,gentil,RS,42,44,39,29,0
1996,4308904,getulio vargas,RS,371,309,308,291,659
1996,4309001,girua,RS,496,430,398,274,702
1996,4309050,glorinha,RS,88,96,81,40,75
1996,4309100,gramado,RS,509,548,406,367,586
1996,4309126,gramado dos loureiros,RS,70,68,54,41,0
1996,4309159,gramado xavier,RS,82,54,35,29,0
1996,4309209,gravatai,RS,5377,4861,4035,3143,5424
1996,4309258,guabiju,RS,44,42,40,26,43
1996,4309308,guaiba,RS,2257,2019,1701,1371,2154
1996,4309407,guapore,RS,391,372,384,275,899
1996,4309506,guarani das missoes,RS,227,212,176,152,466
1996,4309555,harmonia,RS,60,50,61,54,100
1996,4309571,herveiras,RS,45,28,19,11,0
1996,4309605,horizontina,RS,375,431,427,427,1045
1996,4309654,hulha negra,RS,129,101,93,78,0
1996,4309704,humaita,RS,150,112,109,93,340
1996,4309753,ibarama,RS,80,77,62,60,74
1996,4309803,ibiaca,RS,119,88,90,80,119
1996,4309902,ibiraiaras,RS,192,136,100,86,126
1996,4309951,ibirapuita,RS,132,110,93,69,90
1996,4310009,ibiruba,RS,400,382,330,254,656
1996,4310108,igrejinha,RS,575,473,387,310,542
1996,4310207,ijui,RS,1782,1645,1546,1211,2580
1996,4310306,ilopolis,RS,105,87,68,47,73
1996,4310330,imbe,RS,256,215,203,191,268
1996,4310363,imigrante,RS,64,45,49,43,76
1996,4310405,independencia,RS,178,160,149,108,153
1996,4310413,inhacora,RS,48,38,32,19,0
1996,4310439,ipe,RS,116,110,116,70,91
1996,4310462,ipiranga do sul,RS,51,55,37,34,59
1996,4310504,irai,RS,240,195,168,142,317
1996,4310538,itaara,RS,126,97,64,57,0
1996,4310553,itacurubi,RS,90,77,68,34,54
1996,4310579,itapuca,RS,53,35,45,27,0
1996,4310603,itaqui,RS,1079,868,689,650,1102
1996,4310702,itatiba do sul,RS,192,133,86,71,95
1996,4310751,ivora,RS,59,56,53,42,125
1996,4310801,ivoti,RS,342,253,214,156,673
1996,4310850,jaboticaba,RS,120,81,110,54,145
1996,4310900,jacutinga,RS,106,69,63,58,74
1996,4311007,jaguarao,RS,742,602,519,424,799
1996,4311106,jaguari,RS,298,285,266,220,540
1996,4311122,jaquirana,RS,76,46,43,19,31
1996,4311130,jari,RS,71,47,46,35,0
1996,4311155,joia,RS,203,160,111,102,92
1996,4311205,julio de castilhos,RS,414,385,340,305,611
1996,4311254,lagoao,RS,144,115,79,42,112
1996,4311270,lagoa dos tres cantos,RS,35,21,25,23,0
1996,4311304,lagoa vermelha,RS,615,583,534,442,1030
1996,4311403,lajeado,RS,1404,1238,1099,916,1966
1996,4311429,lajeado do bugre,RS,55,53,36,13,0
1996,4311502,lavras do sul,RS,175,137,94,96,204
1996,4311601,liberato salzano,RS,190,207,112,110,179
1996,4311627,lindolfo collor,RS,117,95,53,31,0
1996,4311643,linha nova,RS,29,25,9,12,0
1996,4311700,machadinho,RS,160,129,116,76,126
1996,4311718,macambara,RS,229,138,138,139,116
1996,4311734,mampituba,RS,73,24,27,17,0
1996,4311759,manoel viana,RS,147,146,121,78,161
1996,4311775,maquine,RS,159,154,126,99,44
1996,4311791,marata,RS,46,32,33,27,97
1996,4311809,marau,RS,605,510,436,374,681
1996,4311908,marcelino ramos,RS,144,128,111,96,216
1996,4311981,mariana pimentel,RS,87,87,66,34,0
1996,4312005,mariano moro,RS,52,52,49,31,52
1996,4312054,marques de souza,RS,76,76,63,51,0
1996,4312104,mata,RS,92,87,84,75,97
1996,4312138,mato castelhano,RS,75,56,40,41,0
1996,4312153,mato leitao,RS,78,74,48,31,97
1996,4312203,maximiliano de almeida,RS,117,105,122,79,63
1996,4312252,minas do leao,RS,218,177,107,85,0
1996,4312302,miraguai,RS,158,150,111,81,203
1996,4312351,montauri,RS,50,38,36,20,66
1996,4312377,monte alegre dos campos,RS,50,75,22,10,0
1996,4312385,monte belo do sul,RS,48,50,55,35,0
1996,4312401,montenegro,RS,1193,1128,992,841,754
1996,4312427,mormaco,RS,64,51,40,49,45
1996,4312443,morrinhos do sul,RS,86,68,82,56,0
1996,4312450,morro redondo,RS,144,111,100,77,86
1996,4312476,morro reuter,RS,84,92,86,64,0
1996,4312500,mostardas,RS,224,226,132,97,151
1996,4312609,mucum,RS,101,91,96,64,170
1996,4312617,muitos capoes,RS,37,32,20,23,0
1996,4312625,muliterno,RS,37,46,32,10,0
1996,4312658,nao-me-toque,RS,348,293,311,225,378
1996,4312674,nicolau vergueiro,RS,50,46,40,37,55
1996,4312708,nonoai,RS,325,277,217,176,489
1996,4312757,nova alvorada,RS,69,42,62,26,45
1996,4312807,nova araca,RS,68,59,52,60,49
1996,4312906,nova bassano,RS,160,140,120,90,181
1996,4312955,nova boa vista,RS,45,32,48,26,0
1996,4313003,nova brescia,RS,128,88,80,58,127
1996,4313011,nova candelaria,RS,77,65,51,47,0
1996,4313037,nova esperanca do sul,RS,93,89,65,58,79
1996,4313060,nova hartz,RS,308,209,191,152,214
1996,4313086,nova padua,RS,47,38,47,38,0
1996,4313102,nova palma,RS,134,123,120,94,220
1996,4313201,nova petropolis,RS,355,295,271,203,639
1996,4313300,nova prata,RS,335,295,300,248,859
1996,4313334,nova ramada,RS,50,46,33,25,0
1996,4313359,nova roma do sul,RS,64,64,49,43,74
1996,4313375,nova santa rita,RS,295,279,208,167,180
1996,4313391,novo cabrais,RS,59,48,41,45,0
1996,4313409,novo hamburgo,RS,4749,4349,3444,2752,7132
1996,4313425,novo machado,RS,95,105,102,68,0
1996,4313441,novo tiradentes,RS,66,49,61,31,0
1996,4313490,novo barreiro,RS,100,86,96,60,0
1996,4313508,osorio,RS,896,847,714,580,1338
1996,4313607,paim filho,RS,130,94,74,81,87
1996,4313656,palmares do sul,RS,250,217,212,156,258
1996,4313706,palmeira das missoes,RS,987,872,746,588,1531
1996,4313805,palmitinho,RS,203,183,176,156,317
1996,4313904,panambi,RS,745,721,632,602,1625
1996,4313953,pantano grande,RS,261,214,169,126,0
1996,4314001,parai,RS,108,87,101,70,141
1996,4314027,paraiso do sul,RS,118,109,69,68,113
1996,4314035,pareci novo,RS,52,38,32,31,0
1996,4314050,parobe,RS,945,830,715,434,421
1996,4314068,passa sete,RS,84,72,59,45,0
1996,4314076,passo do sobrado,RS,120,68,68,60,69
